029019,3600,3700
029020,5700,5900
029021,4100,4200
029022,11400,11800
029023,2800,2900
029024,2400,2500
029025,2400,2500
029026,2100,2200
029027,1800,1800
029028,1850,1750
029029,1600,1600
029030,1500,1500
029031,1300,1300
029032,2700,2800
029033,1700,1700
029034,5400,5500
029035,2200,2300
029036,8300,8500
029037,5300,5400
029038,2200,2300
029039,1700,1700
029040,1900,2000
029041,11000,11500
029042,5500,5600
029043,6100,6300
029044,2000,2100
029045,7800,8000
029046,450,450
029047,1700,1700
029048,2100,2200
029049,2400,2500
029050,2700,2800
030001,10500,11700
030002,5500,6700
030003,43000,44000
030005,3900,5900
030006,1650,1800
030011,2200,2500
030012,41500,43000
030014,29000,32000
030015,35500,40500
030017,41000,43000
030018,53500,56500
030022,1850,2200
030023,45000,47500
030024,37000,39000
030029,14600,14200
030031,1050,1550
030035,48000,52000
030038,14600,14400
030044,,2400
030045,,4000
030048,7900,6300
030050,500,4600
030052,500,4800
030054,23200,3600
030056,,2700
030057,,4700
030058,,22000
030059,,3300
030060,,10500
030061,,1250
030062,,9500
030063,,5600
030094,40223,41557
030104,2400,3700
030111,3100,4400
030123,36500,37500
030124,53500,52000
030143,14678,15771
030157,30000,33000
030158,32500,36000
030160,51500,55500
030170,11100,13200
030173,19800,20500
030175,44000,44500
030176,23000,28000
030177,30500,31000
030178,23500,28500
030179,36000,39500
030182,2700,3000
030183,10400,10900
030184,5400,5000
030189,14200,17500
030190,45000,48000
030191,70332,76809
030192,48000,49500
030193,16500,22000
030194,10500,10900
030195,23500,27000
030200,11100,11500
030205,4600,5600
030270,2662,2891
030351,21320,23127
032000,36500,40500
032002,90500,
032003,64000,70000
032354,,5600
034010,34500,37000
034030,12400,12800
034034,2000,2000
034100,9100,9500
034101,1950,2000
034102,3400,3600
034103,3500,3700
034104,24000,25000
034106,10300,10000
034107,2500,
034108,9900,10300
034110,9100,9500
034111,1950,2000
034112,4200,4400
034113,5500,5700
034114,5900,6100
034116,5900,6100
034117,3200,3400
034118,5200,5400
034119,3100,3300
034121,5700,5900
034122,7000,7200
034123,650,650
034124,5100,5300
034125,6900,7100
034126,2800,3000
034127,5400,5600
034128,33000,39000
034129,1600,1700
034131,7900,8200
034137,2200,2200
034139,2900,3100
034144,10600,11000
034148,3600,3800
034149,30500,32000
034152,14400,15000
034153,300,
034155,27500,28500
034157,1200,1200
034165,2000,2100
034166,23000,24000
034171,9700,10100
034172,350,350
034174,7900,8200
034176,9100,9500
034185,900,900
034186,42500,45000
034187,4500,4700
034188,5500,5700
034199,2800,3500
034200,550,500
034201,3100,2500
034203,5200,6700
034503,41500,41500
034507,44000,52000
034510,19400,20000
034516,15300,15900
034521,11800,12200
034522,4500,4700
034523,25500,25000
034524,12200,12600
034525,28000,29000
034526,38000,38500
034528,35000,38000
034529,22500,23500
034530,21000,22000
034531,24500,25500
034532,22000,22500
034534,13500,14100
034536,34500,34500
034537,25500,30000
034548,6500,6700
034567,52500,54500
034569,26000,27000
034575,23500,24500
034576,27500,28500
034578,6500,6700
034585,4200,4400
034597,24000,25000
034601,34000,41000
034602,30500,31500
034603,29000,30000
034605,47000,47500
034621,,4000
034622,7100,7500
034628,52500,56000
034652,17000,17600
034655,26500,27500
034657,27500,28500
034659,27500,28500
034669,6200,6400
034670,4200,4400
034673,19700,20500
034686,18100,18800
034687,30000,31000
034690,22000,23000
034712,3400,3600
034900,7600,7800
034901,11300,11700
034902,5400,5800
035001,33500,35500
035007,33000,34500
035011,38500,40500
035029,36500,40500
035629,6700,3800
037001,1200,1300
037002,1300,1400
037003,500,550
037004,350,350
037005,,100
037006,,100
037007,,400
037011,2300,2500
037012,2100,2200
037013,10500,11000
037014,11000,12000
037021,4600,4900
037022,5500,5900
037023,10000,10500
037024,11000,12000
037031,8300,8900
037032,8900,9500
037033,17000,18000
037034,16500,17500
037035,1500,1600
037036,1600,1900
037037,15000,18500
037038,8800,10000
037039,6200,6700
039950,85506,92399
040001,1500,1850
040002,6300,6800
040003,7700,8400
040004,3000,4100
040006,4500,4900
040007,9200,9900
040008,1300,800
040010,7100,8400
040011,12700,12600
040012,4600,5200
040013,4100,4700
040017,5700,6500
040018,9600,10000
040021,17300,19700
040022,12800,13800
040026,5800,6700
040031,3900,4500
040032,6500,7600
040068,3630,3955
040070,2000,2200
040145,7474,8124
040271,5196,5649
041000,7800,8600
044002,9600,10200
044009,8200,8600
044013,2550,2700
044015,1850,1950
044028,500,500
044031,1150,1250
044100,300,300
044101,180,180
044104,2200,2400
044106,1650,1750
044109,200,200
044116,1800,1900
044120,2300,2500
044122,1350,1450
044123,1000,1100
044125,450,450
044128,850,900
044129,1650,1750
044132,500,500
044133,650,650
044136,1050,1150
044138,300,300
044139,2700,2900
044141,4700,4900
044143,2200,2400
044144,650,1000
045000,13000,13700
045001,6500,6900
045002,6300,6600
045003,7500,7900
045007,7400,7800
045008,7100,7500
045009,8000,8100
045010,8300,8900
045011,9300,9400
045012,8200,8500
045013,6400,6800
045014,6700,7200
045019,11000,10500
045020,9000,9400
045031,6100,6400
049146,1900,2000
050002,5300,5700
050003,7100,7300
050004,9500,10300
050005,300,250
050007,6400,6000
050008,2300,2700
050011,2200,2200
050014,2600,2800
050272,3041,3222
051000,4300,4700
051001,3700,3400
051234,,200
051254,,500
054000,180,180
054003,550,550
054004,300,300
054006,70,70
054010,180,180
054011,110,110
054012,180,180
054013,2600,2800
054015,2400,2400
054016,1200,1200
054020,1200,1200
054021,400,400
054022,1500,1600
060003,11800,12700
060006,4100,4600
060008,2600,3100
060009,2800,3400
060010,4000,4600
060011,2600,3700
060012,2600,3100
060013,6500,7500
060014,7000,7900
060016,15600,17500
060017,4200,4600
060019,12000,13600
060021,4600,4800
060022,6300,7700
060024,13200,15400
060025,5900,6900
061254,4700,1400
064000,80,80
064003,500,500
064006,200,200
064007,900,900
064008,550,550
064010,1400,1500
064015,130,130
064016,300,300
064017,650,650
064018,750,750
064019,160,160
064020,90,90
064021,500,500
064023,950,950
064024,550,550
064025,1200,1200
064030,500,500
064032,200,200
064038,500,500
064041,600,600
064042,200,200
064048,750,750
064055,750,750
064056,300,300
064058,3000,3200
064061,400,400
064064,1250,1250
064066,700,700
064068,500,500
064069,550,1950
064070,1000,2200
065004,9000,9900
065005,10000,11000
065007,12700,13800
065008,8000,8700
065009,4500,4700
065010,4800,5000
065011,8900,9800
065012,9700,11000
070001,6100,6700
070002,13100,13700
070003,750,700
070004,15200,17100
070006,13900,13900
070008,4700,5200
070010,9200,9800
070011,15200,13100
070013,9500,10300
070015,18000,17000
070018,7500,5800
070019,11900,13800
070021,13100,14100
070022,10000,10200
070023,8400,9300
070024,4700,5100
070025,4200,4600
070027,,1100
070028,,1850
070039,12704,13936
070040,9500,11500
074000,250,250
074018,600,600
074032,8300,8700
074033,6200,6500
074034,3600,3800
074035,2700,2900
074100,3200,3400
074101,2600,2800
074102,1250,1350
074105,450,450
074106,1100,1200
074109,300,300
074111,2400,2600
074115,650,650
074116,1150,1250
074117,1800,1900
074118,450,450
074119,550,550
074120,5900,6100
074122,1150,1250
074125,5500,5700
074126,1450,1550
074128,850,850
074130,900,900
074131,600,600
074133,650,650
074135,2700,2900
074138,5100,5300
074139,1550,1650
074142,900,900
074144,1100,1200
075000,10500,11100
075002,15900,15000
075003,11200,11000
075005,7300,8200
075008,19500,20500
079918,13953,15021
080002,21500,22500
080005,7000,6900
080007,25500,26000
080008,5600,5900
080010,5300,5600
080011,4300,4500
080012,9900,10500
080013,5100,5300
080014,31000,31000
080017,20400,21000
080018,15700,16500
080019,18500,19100
080020,8600,9200
080023,6100,6600
080024,6200,6000
080025,7900,7500
080026,9000,9600
080027,6200,6700
080031,12700,13400
080032,3500,3700
080033,3600,3400
080036,39500,41000
080037,38500,37500
080039,14900,13900
080040,24000,25000
080041,18400,19400
080042,19200,20000
080044,30000,30500
080045,11700,12500
080046,16800,16900
080047,17800,18200
080048,32000,30000
080049,33000,30000
080283,22000,21646
080294,7896,8649
081000,5800,5200
082000,2300,2400
082001,3600,3700
082002,26000,26500
082003,15300,15500
082004,8900,9000
082005,3300,1700
082006,1750,1800
082007,3700,1850
082008,4000,4100
082009,850,900
082010,1700,1800
082011,8200,8300
082012,600,650
082013,19500,19600
082014,10400,10500
082015,16600,16700
082016,3400,3450
082017,18200,18300
082018,10600,10700
082019,21000,21500
082020,9700,9800
082021,1700,1750
082022,6500,6600
082023,4100,4200
082024,1850,1900
082025,9700,10300
082026,1500,1550
082027,2400,2450
082028,4100,4200
082701,3800,4000
082702,3600,3800
082703,4000,4200
082704,4000,4200
085005,11200,11800
085008,8200,8100
085009,7100,7300
085012,5300,5800
085013,6600,7000
085015,7700,8100
085016,6700,9500
085017,8300,8700
085018,8400,8900
085100,12100,13800
085101,16500,17500
085102,19500,23000
085104,39000,39000
085300,33500,35500
085303,5000,5800
085305,3100,3200
085306,9000,10000
085307,3600,3900
085308,6200,6700
085310,37000,37500
085311,7600,8200
085500,5000,4600
089001,7300,7700
089002,2400,2600
089003,400,400
089004,1900,2000
089005,11800,12400
089006,1100,1200
089007,500,500
089008,13900,14700
089009,5400,5700
089010,1000,1100
089011,950,1000
089012,1100,1200
089013,1000,1100
089014,2800,3000
089015,21000,22000
089016,250,250
089017,2000,2100
089018,3300,3500
089019,3100,3300
089020,750,800
089021,750,800
089022,2400,2500
089024,950,1000
089025,2800,3000
089026,1600,1700
089027,250,250
089028,2200,2300
089029,2800,3000
089030,4600,4900
089031,2400,2500
089032,2600,2700
089034,2400,2500
089035,200,200
089036,5300,5600
089037,1200,1250
089038,3100,3300
089039,1800,1900
089040,1100,1200
089041,650,700
089042,950,1000
090001,21500,23000
090002,3700,3400
090003,4300,4100
090005,8100,8900
090006,17100,18400
090009,700,700
090010,350,400
090012,7200,7600
090015,9700,9500
090016,6300,8100
090017,32000,33000
090018,5800,6000
090019,5800,6200
090020,4000,4700
090021,17600,18800
090023,2300,2400
090025,3600,3800
090026,28500,30500
090029,3200,3500
090031,16800,17800
090032,9600,10700
090033,2900,3000
090039,17600,20500
090042,,6300
090043,,4300
090045,,8900
090048,8000,950
090100,2000,1850
090229,5072,5459
090327,7170,7664
091080,7400,7800
094002,500,500
094090,2700,2900
094091,1700,1800
094092,600,600
094094,700,700
094095,1650,1750
094096,300,300
094100,300,300
094114,2700,2900
094115,1150,1200
094116,2300,2400
094117,1350,1450
094118,2200,2200
094119,300,300
094121,1250,1300
094123,550,550
094124,1400,1500
094125,3300,3500
094126,3300,3500
094128,600,600
094132,800,800
094133,650,650
094135,950,950
094139,300,300
094141,650,650
094142,1750,1850
094145,1100,1100
094147,2700,2900
094148,10100,10500
094149,650,1000
094150,1300,2000
094151,900,1100
094152,1300,1700
094153,3300,2800
094154,550,4700
094156,3900,4600
094157,800,1000
094159,350,500
094160,3300,4200
094161,2300,2600
094162,300,500
094163,550,800
094164,650,850
094165,400,600
094166,850,900
094167,4600,4900
094168,450,700
094169,1600,1550
094170,2900,4600
094171,600,950
094172,1000,1200
094173,1500,1200
094174,200,200
094175,2000,950
094176,900,600
094177,2200,2400
094178,2000,1900
094179,2500,2800
094180,2400,2800
094181,850,1100
094182,400,600
094183,1700,1700
094184,1100,1350
094185,550,400
094186,750,1050
094187,550,700
094188,1300,1300
094189,900,1250
094190,1100,1600
094191,1400,1850
094192,5100,7600
094193,4600,1200
094194,600,1000
094195,1700,2400
094196,4700,4500
094197,4500,5000
094198,5100,6200
094199,400,450
094200,650,1000
094201,2300,3300
094202,3200,2600
094203,12100,13800
094204,350,600
094205,950,1500
094260,14900,15200
094315,5500,5700
094333,11100,11500
094337,8500,10400
094470,11200,11600
094590,500,500
094720,450,450
095000,6400,7100
095002,3900,4800
095006,12000,13300
095007,28000,30000
095009,13600,14900
095010,12000,13100
095011,8300,9100
095012,5900,6400
095013,5200,5400
095014,6600,7500
095016,37500,39000
095018,6500,7200
095020,38000,41000
095022,37500,40500
095023,29000,29000
100001,51000,51000
100002,27500,27500
100003,23000,18100
100004,36500,29000
100005,17200,17500
100006,14300,14300
100007,13300,14000
100008,40000,43500
100010,35000,36000
100011,11000,11000
100012,26500,26500
100020,58000,58000
100021,61000,61000
100022,22000,22000
100023,2500,2500
100024,42500,42500
100026,11100,11100
100027,57500,59000
100028,34500,36500
100029,36500,36500
100030,26500,26000
100033,29500,29500
100034,5400,5400
100036,14000,14500
100037,11600,11600
100038,45500,45500
100039,11200,12000
100040,35000,35000
100041,16100,18000
100044,66500,67500
100046,19800,21000
100048,63000,63000
100050,11200,11900
100051,29500,29500
100053,8100,9100
100054,12300,12300
100058,35500,35500
100059,32500,33500
100060,16400,16800
100062,24000,24000
100063,22500,22500
100066,6200,6200
100068,24000,25500
100072,16400,17200
100080,12381,13081
100084,121000,116000
100085,4100,4400
100086,118000,130000
100087,122000,131500
100088,122500,125500
100089,126500,137000
100091,139500,143000
100100,20400,22500
100103,118500,117500
100104,116000,119500
100106,126061,134298
100109,49000,49000
100112,110000,115000
100113,37000,38000
100114,33500,33500
100115,29500,32500
100118,51500,51500
100124,26500,26500
100131,24500,26500
100133,9400,9900
100140,14400,15000
100141,23000,23000
100142,36000,36000
100143,81000,96500
100144,102500,123500
100146,131000,143000
100147,75500,88000
100148,66500,84000
100149,139500,157000
100150,144500,162500
100151,119000,56500
100152,101000,101500
100153,83500,99000
100154,64500,76000
100156,51500,53500
100157,13000,13000
100158,9600,9700
100159,12000,15000
100160,22500,25000
100162,30490,27220
100192,8300,9100
100193,12600,12600
100276,6098,6727
100321,46857,47698
100372,58984,60851
100373,27200,24063
100787,62000,63000
101255,24000,24500
101256,4000,3800
101257,7100,7100
101258,8500,8500
101259,14000,14000
101561,17900,18000
101562,18600,18600
101563,12000,11500
101564,1700,1700
101565,13500,13500
101566,15300,15300
101567,21100,21100
102001,54500,58000
102002,92000,95500
102003,108000,116500
102004,143000,145000
102005,145500,149500
102006,152500,159500
102007,149000,166000
102008,149500,165500
102009,142500,160000
102010,141000,143500
102012,94500,87000
102015,179000,189500
102016,191000,203000
102018,181500,182000
102019,198500,170000
102020,160000,160500
102023,130500,133500
102024,138500,145500
102026,159500,146000
102028,171000,175000
102600,3600,3400
102601,3800,3600
102602,22500,21500
102603,23500,22500
102604,3100,3000
102605,2900,2800
102606,14000,13500
102607,13500,13000
102608,4900,4700
102609,5300,5100
102610,15000,14500
102611,15000,14500
102612,7800,7400
102613,13500,13000
102614,7100,6800
102615,13000,12500
102616,8200,7800
102617,6800,6500
102618,6300,6000
102619,5300,5100
102620,6200,5900
102621,6000,5700
102622,10500,10000
102623,12000,11500
102624,5200,5000
102625,11000,10500
102626,4100,3900
102627,7800,7400
102628,8100,7700
102629,8100,7700
102630,8100,7700
102631,4500,4300
102632,4400,4200
102634,17500,16500
102635,9000,8600
102636,6100,5800
102637,8400,8000
102638,6100,5800
102639,10500,10000
102640,14000,13500
102641,9400,9000
102642,11500,11000
102643,9300,8900
102644,8500,8100
102645,8200,7800
102646,12500,12000
102647,6600,6300
102648,5700,5400
102649,11000,10500
102650,2200,2100
102651,6000,5700
102652,17000,16000
102653,6100,5800
102654,5100,4900
102655,3200,3100
102656,6300,6000
102657,10000,9500
102660,12500,12000
102661,38500,36500
102663,8200,7800
102665,4200,4600
102666,7500,8100
102667,11000,12000
102668,3400,3500
102669,6600,6800
102670,7000,7100
102671,13000,12500
102672,14500,15000
102677,5400,5400
102678,11500,8500
102679,14500,13000
102680,6600,5200
102682,63000,64000
102683,26500,27500
102684,24500,26000
102685,51500,49000
102690,5100,6800
102691,5500,6900
102692,7600,7800
102693,7600,7000
102694,1600,1200
102695,3800,2600
102696,2600,3500
102697,3800,3800
102698,2600,2600
102699,3400,4000
102700,3300,3300
102701,3100,3100
102702,5900,5900
102703,5700,5700
102704,5100,5100
102705,5800,5800
102706,3900,3900
102707,3900,3900
102708,17000,17000
102709,16000,16000
102710,4600,4600
102711,3900,3900
102712,16000,16000
102713,16000,16000
102714,11000,11500
102715,1800,2500
102716,8200,10000
102717,4500,5100
102718,3200,3700
102719,8800,10000
102720,8800,8900
102721,8300,8400
102722,9100,9200
102723,3900,3900
102724,13000,13000
102725,13000,13000
102726,4800,4800
102727,17500,17500
102728,19500,19500
102729,20500,20500
102730,10500,10500
102731,14000,14000
102732,12000,12000
102733,17000,17000
102734,14000,14000
102735,2200,2200
102736,18000,18000
102737,5300,5300
102738,4500,4500
102739,4400,4400
102740,3900,3900
102741,16500,16500
102742,15500,15500
102743,5100,5100
102744,4200,4200
102745,13000,13000
102746,4600,4600
102747,18000,18000
102748,4600,4600
102749,4800,4800
102752,22000,22000
102753,17500,17500
102754,6600,6600
102756,9800,9400
102757,7100,6800
102759,13000,13000
102763,24000,24000
102764,38500,38500
102765,17000,17500
102772,4800,5100
102773,5200,4600
102774,4600,8500
102779,2200,1800
102783,20000,22500
102784,4900,4600
102785,10500,10000
102786,11500,10500
102787,5000,4400
102788,4700,4300
102789,5800,5500
102790,6200,5600
102791,4800,4900
102792,3000,3500
102793,4700,5100
102794,4900,4800
102795,3200,3600
102796,3500,2700
102797,4400,3400
102798,4900,6700
102799,4100,3500
102800,5900,6100
102801,5900,6600
102802,4200,5200
102804,20000,23500
102805,3800,4600
102806,5100,5600
102807,4500,5200
102808,4900,5600
102809,4700,5300
102830,3900,3900
102831,7400,7400
102832,4500,4500
102833,4100,4100
102834,7700,7700
102835,2500,2500
102836,2400,2400
102837,2500,2500
102838,3000,3000
102839,2300,2300
102840,2100,2100
102841,3800,3800
102842,2600,2600
102843,2100,2100
102844,1900,1900
102845,1400,1400
102846,2300,2300
102847,3500,3500
102848,2900,2900
102849,2700,2700
102850,5500,5500
102851,2600,2600
102852,3700,3700
102853,2500,2500
102854,2100,2100
102855,2300,2300
102856,950,950
102858,700,700
102859,650,650
102860,3200,3200
102861,2800,2800
102862,1500,1500
102863,1700,1700
102864,1300,1300
102865,1200,1200
102866,3300,3300
102867,4800,4800
102868,3500,3500
102869,3400,3400
102870,4300,4300
102871,3700,3700
102872,4900,4900
102873,6300,6300
102874,13000,13000
102875,4600,4600
102876,5500,5100
102877,14000,14500
102900,1100,1300
102901,6800,7000
102902,4000,3900
102903,6100,6300
102904,21500,24000
102905,22000,24000
102906,4400,4200
102907,5400,8100
102908,2800,3200
102909,4200,5100
102910,3400,3700
102911,7200,7500
102912,9600,9700
102914,3300,3300
102915,5800,5800
102925,7900,7900
102926,4700,4500
103047,36500,36500
103048,40000,36500
103054,35500,35500
105005,10200,9400
105006,8500,8500
105008,10800,11700
105011,8200,8200
105013,7400,8100
105014,11000,11000
105015,10500,10500
105016,4700,5400
105017,6700,7000
105019,7000,7000
105021,3150,3550
105022,6700,6700
105029,9700,11100
105038,20500,24000
105042,6100,6900
105048,34500,34500
105050,33500,33500
105051,38500,38500
105052,39500,37500
105055,56500,37000
105056,64000,64000
105058,69000,69500
105061,25500,26000
105063,28000,28000
105064,26000,26000
105065,21000,21000
105067,20000,20500
105068,17600,16100
105073,6200,6200
105074,7500,8100
105077,15700,16000
105078,14500,14900
105081,19000,18600
105082,22000,22500
105083,22500,22000
105086,24500,24500
105088,19500,19800
105090,34500,30500
105095,9300,7700
105099,24000,26500
105101,19800,22500
105102,16000,18400
105103,10100,10100
105104,36000,36000
105107,40500,35000
105109,5900,6300
105110,17300,14600
105124,34000,26000
105126,25000,23500
105129,30500,30500
105131,13600,12700
105136,32000,31500
105138,38500,38500
105139,36500,36500
105140,44000,44000
105141,48000,48000
105143,120000,138500
105145,71000,72500
105147,48000,48000
105151,8500,8500
105152,18900,19400
105158,40000,42500
105160,71500,71500
105161,65000,65000
105162,52000,51000
105163,53500,54000
105164,43500,45000
105165,47500,45000
105167,47000,47000
105169,44000,45000
105179,23500,24000
105180,21000,23000
105182,10700,11300
105183,47000,49000
105184,42000,42000
105188,29000,26000
105189,36000,36000
105190,48000,49000
105191,45000,45500
105193,46500,48000
105196,44500,46500
105204,61500,62000
105206,73500,73500
105207,74000,74000
105210,50500,50500
105211,60500,61000
105212,67500,68000
105214,48500,49000
105215,20000,21500
105219,41500,41500
105220,36500,38500
105223,28500,28500
105226,39500,39000
105227,33000,35000
105228,23000,25000
105229,24000,24000
105230,34500,35000
105237,27500,27500
105238,68000,69000
105239,38500,43000
105244,30500,31000
105245,28500,38000
105246,36500,46500
105248,28500,42500
105249,40000,59500
105251,41500,44000
105252,47000,49000
105253,83000,82500
105254,66500,64000
105255,72000,72000
105256,42500,42500
105258,25000,21500
105259,40000,44500
105260,42500,49000
105261,12700,12700
105262,16100,16100
105263,25500,25500
105264,41500,48000
105265,41000,71000
105266,34500,69000
105267,32000,62000
105269,34500,34500
105270,31000,31000
105271,24000,24000
105273,22000,22500
105275,34500,50000
105276,39000,59000
105277,50000,68000
105279,26000,26000
105281,20500,20500
105283,25000,25000
105285,17900,18000
105289,8500,8500
105290,6900,7900
105291,10000,10000
105292,6900,7500
105294,9800,11500
105295,19500,19500
105296,6500,6500
105297,19000,20000
105298,16500,16500
105299,24000,24000
105300,20500,18500
105301,14500,14500
105302,16000,16500
105305,16000,16000
105306,19500,19500
105307,3400,3100
105308,2700,2900
105310,14500,14500
105311,11500,11500
105312,21500,21500
105313,10500,10500
105314,20500,20500
105315,9400,8900
105316,16500,18000
105317,10000,10000
105320,39000,56000
105321,30000,41000
105322,37500,42000
105323,41500,41500
105324,44000,50000
105325,36500,38000
105326,37000,40500
105327,34500,36000
105329,9500,9600
105330,11000,11000
105333,10500,10500
105334,8000,8500
105335,8800,8900
105341,15500,15500
105346,22500,21500
105347,11800,14100
105349,57000,55500
105350,13400,13800
105351,68000,72000
105352,191000,198000
105353,146000,148000
105354,48500,48500
105355,45500,41500
105356,28500,28000
105360,45000,47000
105361,69500,69500
105362,34000,42000
105370,63000,64500
105500,41000,41000
105501,50000,54000
105507,50500,54000
105508,16800,18200
105600,8300,9100
105601,50000,67500
105602,1700,1950
105603,8900,9900
105604,8500,10000
105606,91500,92500
105607,35500,35500
105608,37000,38000
105609,184500,173000
105612,32500,32500
105615,36000,38500
105616,17700,18000
105617,44500,46500
105700,13000,13000
105701,8000,8000
105702,26000,26000
105703,10700,11000
105704,8000,8000
105705,13500,14000
105706,9700,9800
105707,19200,19500
105708,1300,1300
105709,8600,8600
105710,24000,24000
105711,23000,23000
105712,5100,5100
105713,9700,9800
105714,18800,19000
105715,16500,16500
105716,5300,5300
105717,41000,41000
105719,5200,5200
105720,3700,3700
105721,42000,42000
105722,33500,33500
105724,46000,46500
105725,20100,20000
105726,6700,6700
105727,2600,2600
105729,46000,46000
105730,63000,63000
105731,35000,35000
105732,24500,24500
105733,2800,2800
105734,26500,26500
105735,26000,26000
105736,16400,16500
105737,14700,15000
105738,11200,11200
105739,49000,49500
105740,12800,13000
105744,12400,12500
105745,10100,10000
105746,29000,29000
105755,32500,32500
105756,16000,16000
105999,28000,28000
106000,50000,56500
106001,10600,10600
106004,18000,20000
106005,13500,13500
106006,29500,29500
106007,17100,17600
106008,42500,41000
106009,26500,26500
106011,40000,40000
106012,8500,8500
106013,22000,22000
106015,29500,30500
106017,13500,13500
106018,8200,8200
106019,24500,24500
106020,63500,68500
106051,27500,26000
107000,3700,3700
107001,15000,15000
107002,8600,8600
107003,18000,18000
107004,13000,13000
107005,2800,2800
107006,9400,9500
107007,6500,6500
107008,19000,19000
107009,4500,4500
107010,2900,2900
107011,6100,6100
107014,17000,17000
107015,13000,13000
107016,30500,30500
107017,12500,12500
107018,14500,14500
107019,10500,10500
107020,9500,9600
107021,8900,9000
107022,18500,18500
107023,4600,4600
