,StationID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
46,17002,,,,1300.0,1400.0,1400.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0
47,17003,,,,2400.0,2500.0,2500.0,2600.0,2500.0,2500.0,2800.0,2800.0,2800.0
48,17004,,,,2200.0,2300.0,2300.0,2600.0,2500.0,2500.0,2700.0,2700.0,2700.0
49,17011,,,,2800.0,2900.0,2900.0,2600.0,2400.0,2400.0,2400.0,2100.0,2100.0
50,17012,,,,3100.0,3200.0,3200.0,2800.0,2800.0,2800.0,2800.0,2300.0,2300.0
51,17013,,,,7300.0,7600.0,7700.0,4600.0,5100.0,5000.0,5000.0,5300.0,5400.0
52,17014,,,,6900.0,7200.0,7200.0,4700.0,4900.0,4800.0,4800.0,5200.0,5300.0
53,17021,,,,3600.0,3700.0,3700.0,3500.0,3400.0,3400.0,3600.0,3600.0,3600.0
54,17022,,,,3800.0,4000.0,4000.0,3400.0,3300.0,3300.0,3700.0,3700.0,3700.0
55,17023,,,,6900.0,7200.0,7200.0,5500.0,5400.0,5300.0,5800.0,5800.0,5900.0
56,17024,,,,7000.0,7300.0,7400.0,5700.0,5600.0,5500.0,6400.0,6400.0,6500.0
57,17031,,,,3400.0,3500.0,3500.0,3500.0,3400.0,3400.0,4100.0,4100.0,4100.0
58,17032,,,,3600.0,3700.0,3700.0,3600.0,3500.0,3500.0,4200.0,4200.0,4200.0
59,17033,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1200.0,1200.0
60,17034,,,,950.0,1000.0,1000.0,950.0,950.0,950.0,1100.0,1100.0,1100.0
61,17041,,,,6100.0,6300.0,6300.0,5600.0,5500.0,5400.0,6900.0,6900.0,7000.0
62,17042,,,,6400.0,6700.0,6700.0,5900.0,5800.0,5700.0,7100.0,7100.0,7200.0
63,17043,,,,4300.0,4500.0,4500.0,3800.0,3700.0,3600.0,4300.0,4300.0,4300.0
64,17044,,,,4200.0,4400.0,4400.0,3900.0,3800.0,3700.0,4600.0,4600.0,4600.0
65,19917,14256.0,15000.0,16554.0,17000.0,16264.0,15210.0,13640.0,13672.0,,,,
66,20004,19600.0,21000.0,19100.0,21000.0,19100.0,20000.0,18600.0,21000.0,22000.0,19800.0,17600.0,15600.0
67,20005,21500.0,31000.0,18500.0,32500.0,23000.0,32000.0,29500.0,28500.0,27500.0,28500.0,27000.0,27000.0
68,20006,32000.0,32000.0,33000.0,30500.0,31000.0,31000.0,27500.0,29000.0,27500.0,26000.0,27500.0,26000.0
69,20011,24000.0,26000.0,19800.0,38500.0,36500.0,36500.0,36000.0,35500.0,36000.0,35500.0,35500.0,34500.0
70,20018,6100.0,6500.0,6800.0,6600.0,5900.0,6100.0,6400.0,6300.0,5600.0,5700.0,5900.0,5900.0
71,20020,16800.0,17100.0,17100.0,17900.0,17900.0,18000.0,17100.0,15700.0,15900.0,15900.0,15700.0,15000.0
72,20025,21000.0,23000.0,29000.0,30500.0,31500.0,29500.0,27500.0,26000.0,25500.0,27500.0,27500.0,27000.0
73,20043,9400.0,10200.0,12600.0,11600.0,13400.0,13300.0,12800.0,13300.0,12800.0,12300.0,12400.0,12200.0
74,20044,16835.0,16943.0,17282.0,18070.0,18410.0,18758.0,17367.0,17900.0,17519.0,17154.0,17291.0,17554.0
75,20073,11100.0,11500.0,11500.0,11400.0,9900.0,9600.0,10900.0,11200.0,11100.0,10600.0,12200.0,11200.0
76,20084,25500.0,28000.0,28000.0,32000.0,31000.0,27000.0,27000.0,29000.0,24500.0,24000.0,25500.0,24000.0
77,20114,17000.0,17300.0,17400.0,19100.0,,16000.0,16100.0,15500.0,14700.0,14500.0,14800.0,14500.0
78,20116,7400.0,9900.0,10300.0,10700.0,10900.0,11600.0,11400.0,11000.0,11300.0,10600.0,11600.0,11400.0
79,20200,11300.0,12200.0,11200.0,11800.0,11900.0,12000.0,11500.0,11700.0,11500.0,11500.0,11300.0,11100.0
80,20238,16400.0,17900.0,17800.0,17800.0,17400.0,16000.0,16600.0,16500.0,16300.0,16000.0,16200.0,15800.0
81,20250,8900.0,9100.0,6900.0,10100.0,8900.0,9300.0,9200.0,11500.0,10900.0,9500.0,8600.0,8200.0
82,20259,,,42000.0,27500.0,27000.0,27000.0,27000.0,27000.0,27000.0,26500.0,28000.0,25500.0
83,20324,20357.0,21089.0,21837.0,22586.0,22002.0,21833.0,20502.0,20997.0,20680.0,20464.0,20000.0,19467.0
84,21000,9900.0,9700.0,10000.0,9300.0,11400.0,10700.0,10200.0,11100.0,10100.0,9900.0,10300.0,10300.0
85,21002,16000.0,16300.0,,,,,,,,,,
86,21004,24000.0,,,,30500.0,28000.0,27000.0,28000.0,25500.0,26000.0,26000.0,26000.0
87,21006,18100.0,,,,20000.0,20500.0,18700.0,20000.0,18600.0,18000.0,17800.0,16900.0
88,21007,6800.0,7100.0,6900.0,7700.0,7300.0,7200.0,6700.0,6700.0,6600.0,6700.0,6700.0,6300.0
89,21008,9900.0,10400.0,11600.0,11400.0,10900.0,10900.0,10100.0,10700.0,9900.0,9300.0,9900.0,9300.0
90,21009,16200.0,,,,18800.0,17800.0,17200.0,16800.0,16700.0,16500.0,17700.0,15900.0
91,22030,,,25000.0,25000.0,,,,,,,,
92,25001,23000.0,24000.0,25000.0,24000.0,,24000.0,24000.0,24000.0,22000.0,23000.0,23000.0,22500.0
93,25007,,,37500.0,37000.0,35000.0,35000.0,34000.0,38500.0,39000.0,41000.0,37000.0,36500.0
94,25008,14300.0,14600.0,14100.0,15300.0,17300.0,18800.0,17600.0,14100.0,13000.0,14100.0,14200.0,14400.0
95,25010,,,43000.0,28000.0,,,,,,,,
96,25011,,27000.0,28000.0,30000.0,28500.0,27500.0,27500.0,27000.0,26500.0,26000.0,26000.0,26500.0
97,25012,26000.0,,,,,,,,,,,
98,25015,30000.0,28500.0,29000.0,28000.0,28500.0,27500.0,26000.0,28500.0,27000.0,25000.0,26000.0,24000.0
99,25018,,22500.0,38000.0,20800.0,21000.0,23000.0,,,,,,
100,25019,32500.0,32000.0,31500.0,33500.0,31500.0,34500.0,32500.0,32500.0,32000.0,32000.0,31000.0,31500.0
101,25022,,11700.0,17600.0,26000.0,7200.0,7400.0,7600.0,7400.0,6700.0,6600.0,7000.0,6800.0
102,25023,,28500.0,30000.0,30500.0,32000.0,34000.0,31000.0,32000.0,29000.0,29000.0,30000.0,28500.0
103,25024,,25000.0,27000.0,26000.0,27000.0,27500.0,25500.0,26000.0,23500.0,23000.0,24500.0,23000.0
104,25025,,27500.0,29000.0,27500.0,28500.0,28500.0,27500.0,28000.0,25000.0,24000.0,24500.0,24000.0
105,25026,,31500.0,32500.0,33500.0,25000.0,22500.0,18300.0,21500.0,20400.0,19500.0,18500.0,17600.0
106,30001,8600.0,10400.0,10300.0,11400.0,11900.0,11400.0,10500.0,10900.0,10900.0,11100.0,10200.0,10100.0
107,30002,8700.0,8600.0,9800.0,8900.0,8700.0,9900.0,7400.0,7200.0,6000.0,6000.0,5400.0,5300.0
108,30003,53000.0,53000.0,56500.0,56000.0,60000.0,56000.0,52500.0,45500.0,50000.0,49500.0,43000.0,42500.0
109,30005,4900.0,4500.0,5000.0,4700.0,4000.0,4600.0,3800.0,3800.0,3800.0,3800.0,3500.0,3900.0
110,30006,1900.0,2400.0,2000.0,1750.0,1650.0,1700.0,1800.0,1550.0,1450.0,1450.0,1250.0,1650.0
111,30012,47000.0,47000.0,51000.0,50500.0,49000.0,45500.0,46500.0,43000.0,39000.0,43500.0,40000.0,42000.0
112,30014,25000.0,26000.0,27000.0,29000.0,27000.0,30000.0,27000.0,27500.0,25000.0,25000.0,27500.0,28000.0
113,30015,31500.0,36500.0,36500.0,40000.0,42000.0,42000.0,37500.0,36000.0,35000.0,35000.0,34500.0,34500.0
114,30017,45500.0,44000.0,48000.0,47500.0,48500.0,45000.0,46500.0,45500.0,43000.0,42000.0,41000.0,41500.0
115,30018,55000.0,53500.0,52000.0,58500.0,61500.0,61000.0,60000.0,57000.0,59000.0,53500.0,51500.0,53500.0
116,30022,3000.0,2300.0,2600.0,2800.0,2800.0,2200.0,1800.0,1600.0,1350.0,1350.0,1350.0,1850.0
117,30023,49500.0,47500.0,51000.0,39000.0,41000.0,43000.0,42500.0,40500.0,39500.0,39500.0,38500.0,44000.0
118,30024,56500.0,46000.0,44500.0,44500.0,37500.0,34000.0,35000.0,36000.0,35000.0,35000.0,35000.0,35000.0
119,30029,13700.0,12800.0,12500.0,13600.0,14300.0,12500.0,13300.0,11900.0,10800.0,11000.0,12600.0,14200.0
120,30031,1200.0,1150.0,1300.0,1150.0,1100.0,1250.0,1450.0,1050.0,1000.0,1000.0,850.0,1050.0
121,30038,16100.0,17200.0,15800.0,17600.0,17000.0,16100.0,14400.0,14100.0,14900.0,15100.0,14000.0,14200.0
122,30094,40258.0,41463.0,44055.0,45229.0,45559.0,43776.0,41699.0,41162.0,39899.0,38035.0,38102.0,39232.0
123,30104,3100.0,3400.0,2900.0,3100.0,2600.0,2700.0,2600.0,2700.0,2600.0,2600.0,2400.0,2400.0
124,30111,3900.0,4800.0,4200.0,3600.0,3400.0,3200.0,3100.0,3000.0,2800.0,2800.0,2700.0,3100.0
125,30123,38000.0,38500.0,40500.0,42500.0,41000.0,42000.0,37500.0,35500.0,35000.0,35000.0,35500.0,35500.0
126,30124,58000.0,58500.0,60500.0,61000.0,64000.0,63500.0,56500.0,53000.0,50000.0,50000.0,50000.0,51500.0
127,30143,11926.0,12435.0,13336.0,14332.0,15372.0,15568.0,13952.0,14629.0,14270.0,13939.0,13722.0,14038.0
128,30157,29000.0,35000.0,35000.0,33000.0,33000.0,35500.0,30000.0,30000.0,31000.0,31000.0,28500.0,28500.0
129,30160,51000.0,52500.0,53000.0,57000.0,52500.0,53000.0,46000.0,46500.0,49500.0,49500.0,48500.0,50500.0
130,30170,13500.0,13400.0,14300.0,14400.0,14600.0,14000.0,13200.0,11800.0,11300.0,11300.0,10500.0,10500.0
131,30173,15600.0,18700.0,20400.0,18500.0,19700.0,18700.0,17500.0,16000.0,17500.0,17200.0,17100.0,22000.0
132,30175,43000.0,47500.0,49000.0,48500.0,43500.0,44000.0,50000.0,49000.0,41500.0,41500.0,40500.0,43000.0
133,30176,30000.0,28500.0,30500.0,29500.0,30500.0,28000.0,25000.0,24500.0,23500.0,23500.0,26000.0,23000.0
134,30178,33500.0,31500.0,33000.0,34000.0,33000.0,32500.0,27000.0,26000.0,21500.0,21500.0,24500.0,23500.0
135,30182,2050.0,1900.0,2600.0,2800.0,3000.0,2700.0,2600.0,2900.0,2300.0,2300.0,2200.0,2700.0
136,30183,7400.0,8000.0,9500.0,12800.0,10800.0,10500.0,9500.0,10200.0,9800.0,10000.0,9600.0,10000.0
137,30188,19300.0,19600.0,,,,,,,,,,
138,30189,23000.0,25500.0,26500.0,25000.0,24500.0,25000.0,23000.0,23000.0,22000.0,22000.0,22000.0,14000.0
139,30190,43500.0,45000.0,52000.0,53000.0,47500.0,51000.0,42500.0,43500.0,40000.0,40000.0,39000.0,40000.0
140,30191,54616.0,58335.0,61378.0,60821.0,62001.0,63147.0,56985.0,58578.0,59784.0,61224.0,62897.0,65423.0
141,30192,47000.0,47500.0,52000.0,53000.0,52000.0,50500.0,50500.0,46500.0,48500.0,48500.0,47000.0,48000.0
142,30193,21500.0,22500.0,24000.0,25000.0,24000.0,22000.0,18900.0,18600.0,17400.0,17200.0,17000.0,16300.0
143,30194,11600.0,10400.0,12100.0,11000.0,11200.0,12100.0,10700.0,10700.0,10700.0,10700.0,9800.0,10300.0
144,30195,30500.0,30000.0,32000.0,32000.0,32000.0,30500.0,29500.0,28500.0,26000.0,26000.0,23000.0,23000.0
145,30200,9700.0,9200.0,10000.0,11000.0,12200.0,12300.0,10400.0,11000.0,11100.0,11300.0,10400.0,10700.0
146,30205,8300.0,8600.0,8500.0,8800.0,8200.0,8300.0,6400.0,5900.0,5200.0,5200.0,5300.0,4400.0
147,30210,15700.0,15800.0,,,,,,,,,,
148,30211,16300.0,17700.0,,,,,,,,,,
149,30270,3056.0,2915.0,2951.0,2828.0,2865.0,2876.0,2505.0,2995.0,2699.0,2659.0,2477.0,2500.0
150,30351,18351.0,19230.0,20461.0,21563.0,22029.0,21141.0,19033.0,19114.0,19484.0,19204.0,19444.0,20221.0
151,32000,32000.0,35500.0,41000.0,37000.0,28500.0,33500.0,32500.0,34000.0,32500.0,31500.0,31000.0,34500.0
152,32002,65500.0,75000.0,85000.0,78500.0,83000.0,80000.0,78000.0,77000.0,75500.0,74500.0,74000.0,87000.0
153,35001,32500.0,31500.0,34500.0,35500.0,37500.0,37500.0,34000.0,32000.0,32000.0,32000.0,32500.0,32500.0
154,35007,38000.0,36000.0,37500.0,36500.0,37500.0,38000.0,34500.0,32000.0,32500.0,30500.0,29000.0,30500.0
155,35011,48500.0,47000.0,47500.0,47000.0,47500.0,46500.0,41500.0,38500.0,38000.0,35500.0,38500.0,41000.0
156,35021,,,9800.0,,,,,,,,,
157,35022,,,10400.0,,,,,,,,,
158,35029,41000.0,41000.0,42000.0,40500.0,40500.0,43000.0,38500.0,36500.0,37000.0,34500.0,36500.0,37000.0
159,37001,,,,1000.0,1000.0,1000.0,1100.0,1000.0,950.0,1100.0,1100.0,1100.0
160,37002,,,,1000.0,1000.0,1000.0,1100.0,1000.0,950.0,1100.0,1100.0,1100.0
161,37003,,,,500.0,500.0,500.0,600.0,550.0,550.0,500.0,500.0,500.0
162,37004,,,,400.0,400.0,400.0,450.0,450.0,450.0,400.0,400.0,400.0
163,37011,,,,2800.0,2900.0,2900.0,2200.0,2200.0,2200.0,2000.0,2000.0,2100.0
164,37012,,,,3100.0,3200.0,3200.0,2000.0,2000.0,2000.0,1900.0,1900.0,2000.0
165,37013,,,,11500.0,11500.0,11500.0,11000.0,11000.0,11000.0,10500.0,11000.0,11500.0
166,37014,,,,12500.0,13000.0,13000.0,11500.0,11500.0,11500.0,11000.0,11500.0,12000.0
167,37021,,,,3200.0,3300.0,3300.0,4200.0,4100.0,4000.0,4900.0,5000.0,5200.0
168,37022,,,,3300.0,3400.0,3400.0,4600.0,4500.0,4400.0,5200.0,5300.0,5600.0
169,37023,,,,17000.0,17500.0,17500.0,8700.0,8500.0,8300.0,8800.0,9000.0,9400.0
170,37024,,,,17000.0,17500.0,17500.0,9200.0,9000.0,8800.0,9100.0,9300.0,9700.0
171,37031,,,,5400.0,5500.0,5600.0,5800.0,5700.0,5600.0,6900.0,7100.0,7400.0
172,37032,,,,4900.0,5000.0,5000.0,6000.0,5900.0,5800.0,7300.0,7500.0,7900.0
173,37033,,,,14000.0,14500.0,14500.0,11500.0,11500.0,11500.0,14000.0,14500.0,15000.0
174,37034,,,,13500.0,14000.0,14000.0,11500.0,11500.0,11500.0,13500.0,14000.0,14500.0
175,40002,6800.0,6000.0,6600.0,6400.0,6900.0,6800.0,6600.0,5600.0,5400.0,5400.0,6200.0,6100.0
176,40003,8100.0,6600.0,8500.0,8600.0,9200.0,8800.0,7400.0,7400.0,7800.0,7800.0,7600.0,7500.0
177,40006,5400.0,5800.0,5300.0,5900.0,5000.0,5100.0,4700.0,4500.0,4800.0,4800.0,4100.0,4300.0
178,40007,8500.0,9000.0,10000.0,9800.0,10400.0,10100.0,8800.0,8800.0,9100.0,9100.0,8700.0,9000.0
179,40010,7500.0,6000.0,8100.0,8100.0,8900.0,8500.0,8100.0,7200.0,7300.0,7300.0,7200.0,6900.0
180,40011,8400.0,9900.0,11600.0,13800.0,7800.0,13800.0,12700.0,11400.0,11800.0,11600.0,11400.0,12300.0
181,40012,4700.0,4600.0,5000.0,4500.0,5000.0,4900.0,4900.0,4600.0,4300.0,4300.0,4200.0,4400.0
182,40013,5200.0,4400.0,4700.0,4900.0,4700.0,4100.0,3200.0,3800.0,4000.0,4000.0,4000.0,3900.0
183,40016,4300.0,,,,,,,,,,,
184,40017,6500.0,6000.0,6700.0,6500.0,6400.0,5700.0,6000.0,5300.0,5500.0,5500.0,5600.0,5500.0
185,40018,11700.0,9600.0,11000.0,10700.0,12700.0,11700.0,10400.0,9800.0,9200.0,9200.0,10100.0,9400.0
186,40021,14100.0,16200.0,18800.0,18400.0,18600.0,17900.0,17700.0,15300.0,16000.0,15800.0,16200.0,16800.0
187,40022,14400.0,12200.0,12800.0,13500.0,13900.0,13600.0,13500.0,11900.0,11700.0,11500.0,11800.0,12400.0
188,40026,6400.0,6800.0,6000.0,5700.0,6400.0,6700.0,6300.0,7400.0,7400.0,7400.0,5300.0,5600.0
189,40031,3800.0,3800.0,4800.0,3900.0,3500.0,4100.0,3900.0,3500.0,3800.0,3800.0,3600.0,3700.0
190,40068,3737.0,3900.0,4009.0,3885.0,3824.0,3793.0,3505.0,3397.0,3297.0,3311.0,3332.0,3399.0
191,40070,3300.0,3500.0,3700.0,2600.0,2400.0,2200.0,2200.0,1900.0,2000.0,2000.0,1900.0,1950.0
192,40145,6591.0,6403.0,6700.0,7000.0,7767.0,7785.0,7293.0,7294.0,7315.0,7247.0,7360.0,7192.0
193,40271,5550.0,5476.0,5809.0,5799.0,5615.0,5258.0,4947.0,4970.0,4920.0,4940.0,4794.0,4954.0
194,41000,6500.0,6500.0,8000.0,7700.0,8100.0,7800.0,7600.0,7400.0,7500.0,7500.0,7300.0,7600.0
195,45000,,,12000.0,13400.0,13900.0,12600.0,12800.0,11300.0,11400.0,11400.0,13400.0,12600.0
196,45001,10400.0,5800.0,8900.0,8100.0,8100.0,8000.0,7200.0,6800.0,6700.0,6700.0,6700.0,6300.0
197,45002,5800.0,6100.0,6700.0,7200.0,7500.0,7200.0,6500.0,6000.0,6300.0,6300.0,5900.0,5900.0
198,45003,6700.0,6700.0,7100.0,7800.0,8200.0,7700.0,7400.0,6700.0,7000.0,6900.0,7000.0,7300.0
199,45007,5600.0,6000.0,7300.0,7700.0,7300.0,7300.0,7000.0,6300.0,6700.0,6700.0,6800.0,6800.0
200,45008,5600.0,6100.0,7600.0,7800.0,7700.0,7500.0,6700.0,6900.0,6700.0,6700.0,6800.0,6900.0
201,45009,8200.0,8600.0,8400.0,8500.0,9300.0,9700.0,8200.0,7900.0,8200.0,8100.0,7900.0,7800.0
202,45010,8100.0,8100.0,10000.0,7600.0,9100.0,8900.0,9100.0,8100.0,7700.0,7600.0,8200.0,8100.0
203,45011,14500.0,15000.0,16000.0,10500.0,9700.0,9100.0,9200.0,8100.0,8400.0,8300.0,8500.0,8500.0
204,45012,8500.0,9100.0,11000.0,8600.0,9000.0,8500.0,8800.0,8100.0,7500.0,7400.0,7300.0,7300.0
205,45013,6300.0,5500.0,6500.0,6500.0,7300.0,6500.0,6100.0,5900.0,5600.0,5600.0,5700.0,6200.0
206,45014,6600.0,6100.0,7500.0,7300.0,7000.0,7000.0,7000.0,6100.0,6200.0,6200.0,6400.0,6500.0
207,45019,10000.0,9900.0,10500.0,12500.0,10500.0,10000.0,10500.0,9500.0,9100.0,9000.0,9600.0,10500.0
208,45020,9200.0,8400.0,9900.0,11500.0,9400.0,9100.0,9300.0,8200.0,8200.0,8100.0,9000.0,8800.0
209,45031,5900.0,5800.0,7200.0,7000.0,7400.0,7400.0,6800.0,6000.0,6300.0,6300.0,6300.0,6000.0
210,50002,5900.0,5700.0,7900.0,6700.0,6900.0,6100.0,6800.0,6000.0,5800.0,5600.0,4400.0,4900.0
211,50003,10100.0,7500.0,8200.0,8100.0,8900.0,7800.0,8300.0,8300.0,6700.0,6500.0,6900.0,7100.0
212,50004,12800.0,10200.0,12700.0,10700.0,11500.0,10200.0,11300.0,10900.0,10700.0,10300.0,9800.0,9500.0
213,50007,6600.0,7200.0,9000.0,9400.0,8200.0,7200.0,6600.0,7300.0,6300.0,6100.0,5900.0,6200.0
214,50008,2500.0,3000.0,4100.0,3200.0,3100.0,3000.0,2600.0,2900.0,1600.0,1600.0,2400.0,2300.0
215,50011,2500.0,3000.0,4100.0,3400.0,3200.0,2600.0,2200.0,2100.0,1500.0,1500.0,1950.0,2200.0
216,50014,4400.0,4600.0,3200.0,2800.0,2600.0,2400.0,2300.0,2600.0,2700.0,2700.0,2600.0,2600.0
217,50272,2829.0,3051.0,3228.0,3323.0,3426.0,3282.0,3084.0,3130.0,3096.0,2968.0,2928.0,2949.0
218,51000,4500.0,5100.0,5700.0,6000.0,5700.0,5600.0,4500.0,4800.0,3100.0,3100.0,4300.0,4300.0
219,51001,3300.0,3600.0,4900.0,3900.0,4100.0,4000.0,3700.0,3900.0,2800.0,2800.0,3100.0,3300.0
220,60003,12800.0,11700.0,13400.0,14000.0,11800.0,12800.0,12000.0,12000.0,11900.0,11900.0,10900.0,11600.0
221,60006,4500.0,3500.0,3800.0,3800.0,4000.0,4000.0,3800.0,4300.0,4200.0,4200.0,4300.0,4100.0
222,60008,3300.0,2600.0,3100.0,3000.0,2800.0,2800.0,2800.0,2600.0,2600.0,2600.0,2400.0,2600.0
223,60010,4600.0,3200.0,4200.0,4000.0,3900.0,4600.0,4000.0,3700.0,4000.0,4000.0,3800.0,4000.0
224,60011,4000.0,3200.0,4000.0,4100.0,3700.0,3800.0,3700.0,3600.0,3500.0,3500.0,2300.0,2600.0
225,60012,3200.0,2800.0,3200.0,3200.0,3100.0,3200.0,2800.0,2600.0,2600.0,2600.0,2300.0,2600.0
226,60013,6800.0,5900.0,7500.0,6700.0,6700.0,6800.0,6300.0,6300.0,6600.0,6600.0,6500.0,6500.0
227,60014,8300.0,6200.0,7500.0,6700.0,6900.0,6400.0,6300.0,6900.0,6800.0,6800.0,7700.0,7000.0
228,60016,16900.0,14800.0,18600.0,17000.0,17200.0,17600.0,16200.0,16100.0,16300.0,16500.0,15700.0,15400.0
229,60017,5000.0,4000.0,4800.0,4800.0,4900.0,4600.0,4200.0,4200.0,4100.0,4100.0,3800.0,4200.0
230,60019,11800.0,11100.0,10900.0,13000.0,13200.0,13500.0,12100.0,11600.0,11500.0,11500.0,11500.0,11800.0
