StationID,2006,2007,2008,2009,2010
15015,23000,22000,19500,19800,18000
15018,46500,44500,41500,42500,42000
15023,19000,18500,17000,17500,17000
15024,18200,18400,16200,17500,16400
15025,9800,9400,8700,9200,9300
15027,21000,19500,17000,19500,19000
15036,10000,10000,8600,9700,8900
15037,12000,11500,10000,10500,10500
15038,13000,12500,11500,13000,12500
15039,6700,6200,6200,5900,5300
15042,63000,59000,57000,55500,55000
17001,1500,1500,1000,1000,1000
17002,1400,1400,1100,1100,1100
17003,2500,2500,2600,2500,2500
17004,2300,2300,2600,2500,2500
17011,2900,2900,2600,2400,2400
17012,3200,3200,2800,2800,2800
17013,7600,7700,4600,5100,5000
17014,7200,7200,4700,4900,4800
17021,3700,3700,3500,3400,3400
17022,4000,4000,3400,3300,3300
17023,7200,7200,5500,5400,5300
17024,7300,7400,5700,5600,5500
17031,3500,3500,3500,3400,3400
17032,3700,3700,3600,3500,3500
17033,1000,1000,1000,1000,1000
17034,1000,1000,950,950,950
17041,6300,6300,5600,5500,5400
17042,6700,6700,5900,5800,5700
17043,4500,4500,3800,3700,3600
17044,4400,4400,3900,3800,3700
19233,,,,,24000
19917,16264,15210,13640,13672,
19969,,,,,
20004,19100,20000,18600,21000,22000
20005,23000,32000,29500,28500,27500
20006,31000,31000,27500,29000,27500
20011,36500,36500,36000,35500,36000
20018,5900,6100,6400,6300,5600
20020,17900,18000,17100,15700,15900
20025,31500,29500,27500,26000,25500
20028,13000,14200,14400,13300,13400
20043,13400,13300,12800,13300,12800
20044,18410,18758,17367,17900,17519
20073,9900,9600,10900,11200,11100
20084,31000,27000,27000,29000,24500
20114,,16000,16100,15500,14700
20116,10900,11600,11400,11000,11300
20200,11900,12000,11500,11700,11500
20238,17400,16000,16600,16500,16300
20250,8900,9300,9200,11500,10900
20259,27000,27000,27000,27000,27000
20324,22002,21833,20502,20997,20680
21000,11400,10700,10200,11100,10100
21004,30500,28000,27000,28000,25500
21006,20000,20500,18700,20000,18600
21007,7300,7200,6700,6700,6600
21008,10900,10900,10100,10700,9900
21009,18800,17800,17200,16800,16700
21250,,,,6900,4700
22000,,,5700,5200,5400
22001,,,7900,7500,7700
22002,,,3800,3900,3800
25001,,24000,24000,24000,22000
25007,35000,35000,34000,38500,39000
25008,17300,18800,17600,14100,13000
25011,28500,27500,27500,27000,26500
25015,28500,27500,26000,28500,27000
25018,21000,23000,,,
25019,31500,34500,32500,32500,32000
25022,7200,7400,7600,7400,6700
25023,32000,34000,31000,32000,29000
25024,27000,27500,25500,26000,23500
25025,28500,28500,27500,28000,25000
25026,25000,22500,18300,21500,20400
26000,33000,34000,33500,32500,31500
30001,11900,11400,10500,10900,10900
30002,8700,9900,7400,7200,6000
30003,60000,56000,52500,45500,50000
30005,4000,4600,3800,3800,3800
30006,1650,1700,1800,1550,1450
30011,2500,2500,2200,2300,2500
30012,49000,45500,46500,43000,39000
30014,27000,30000,27000,27500,25000
30015,42000,42000,37500,36000,35000
30017,48500,45000,46500,45500,43000
30018,61500,61000,60000,57000,59000
30022,2800,2200,1800,1600,1350
30023,41000,43000,42500,40500,39500
30024,37500,34000,35000,36000,35000
30029,14300,12500,13300,11900,10800
30031,1100,1250,1450,1050,1000
30035,,,55500,54500,53500
30038,17000,16100,14400,14100,14900
30094,45559,43776,41699,41162,39899
30104,2600,2700,2600,2700,2600
30111,3400,3200,3100,3000,2800
30123,41000,42000,37500,35500,35000
30124,64000,63500,56500,53000,50000
30143,15372,15568,13952,14629,14270
30157,33000,35500,30000,30000,31000
30158,,,61900,31500,30500
30160,52500,53000,46000,46500,49500
30170,14600,14000,13200,11800,11300
30173,19700,18700,17500,16000,17500
30175,43500,44000,50000,49000,41500
30176,30500,28000,25000,24500,23500
30177,,,36500,35500,34500
30178,33000,32500,27000,26000,21500
30179,,,,,37000
30182,3000,2700,2600,2900,2300
30183,10800,10500,9500,10200,9800
30189,24500,25000,23000,23000,22000
30190,47500,51000,42500,43500,40000
30191,62001,63147,56985,58578,59784
30192,52000,50500,50500,46500,48500
30193,24000,22000,18900,18600,17400
30194,11200,12100,10700,10700,10700
30195,32000,30500,29500,28500,26000
30200,12200,12300,10400,11000,11100
30205,8200,8300,6400,5900,5200
30270,2865,2876,2505,2995,2699
30351,22029,21141,19033,19114,19484
32000,28500,33500,32500,34000,32500
32002,83000,80000,78000,77000,75500
32003,,38000,37000,32500,55000
34010,,,35500,34500,33500
34030,,,12600,12400,12200
34034,,,2500,2500,2500
34503,,,42000,41000,40000
34507,,,31800,43500,42500
34510,,,19600,,18500
34516,,,17600,17200,
34521,,,11800,11600,11400
34522,,,,,4600
34524,,,18300,17900,17500
34525,,,27000,26000,25000
34526,,,39500,38500,
34528,,,26000,25000,24000
34529,,,18300,17900,17500
34530,,,26000,25000,24000
34531,,,24500,23500,23000
34532,,,25000,24000,24000
34534,,,16400,16000,15600
34536,,,34000,33000,32000
34537,,,31600,18800,18400
34543,,,27000,26000,25000
34548,,,8200,8000,7800
34567,,,46000,45000,44000
34569,,,27500,26500,25500
34575,,,27000,26000,25000
34576,,,29500,28500,27500
34578,,,8700,8500,8300
34585,,,5300,5100,4900
34597,,,23500,23000,23000
34602,,,34500,33500,32500
34603,,,30000,29000,28500
34605,,,28500,27500,26500
34621,,,3900,3800,3800
34622,,,7300,7100,6900
34627,,,25000,23000,
34628,,,58500,57500,48000
34652,,,16400,16000,15600
34655,,,22500,22500,22500
34657,,,27500,26500,26500
34659,,,28500,27500,26500
34669,,,8400,8200,8000
34670,,,5800,5600,5400
34673,,,24000,23000,23000
34686,,,23000,22500,22500
34687,,,32000,31000,30000
34690,,,26000,25000,24000
34712,,,3800,3800,3800
34900,,,4000,4000,4000
34901,,,12500,12300,12100
34902,,,5300,5300,5100
35001,37500,37500,34000,32000,32000
35007,37500,38000,34500,32000,32500
35011,47500,46500,41500,38500,38000
35029,40500,43000,38500,36500,37000
37001,1000,1000,1100,1000,950
37002,1000,1000,1100,1000,950
37003,500,500,600,550,550
37004,400,400,450,450,450
37011,2900,2900,2200,2200,2200
37012,3200,3200,2000,2000,2000
37013,11500,11500,11000,11000,11000
37014,13000,13000,11500,11500,11500
37021,3300,3300,4200,4100,4000
37022,3400,3400,4600,4500,4400
37023,17500,17500,8700,8500,8300
37024,17500,17500,9200,9000,8800
37031,5500,5600,5800,5700,5600
37032,5000,5000,6000,5900,5800
37033,14500,14500,11500,11500,11500
37034,14000,14000,11500,11500,11500
37035,,,,5800,5700
37036,,,,1400,1400
37037,,,,11000,11000
37038,,,,3800,3700
37039,,,,6500,6400
40001,,,,,1550
40002,6900,6800,6600,5600,5400
40003,9200,8800,7400,7400,7800
40004,,,,,3100
40006,5000,5100,4700,4500,4800
40007,10400,10100,8800,8800,9100
40008,3000,,,,
40010,8900,8500,8100,7200,7300
40011,7800,13800,12700,11400,11800
40012,5000,4900,4900,4600,4300
40013,4700,4100,3200,3800,4000
40017,6400,5700,6000,5300,5500
40018,12700,11700,10400,9800,9200
40021,18600,17900,17700,15300,16000
40022,13900,13600,13500,11900,11700
40026,6400,6700,6300,7400,7400
40031,3500,4100,3900,3500,3800
40068,3824,3793,3505,3397,3297
40070,2400,2200,2200,1900,2000
40145,7767,7785,7293,7294,7315
40271,5615,5258,4947,4970,4920
41000,8100,7800,7600,7400,7500
44002,,,,,6100
44009,,,8200,7800,7400
44013,,,2700,2500,2350
44015,,,1850,1750,1650
44028,,,500,500,500
44031,,,1350,1250,1150
45000,13900,12600,12800,11300,11400
45001,8100,8000,7200,6800,6700
45002,7500,7200,6500,6000,6300
45003,8200,7700,7400,6700,7000
45007,7300,7300,7000,6300,6700
45008,7700,7500,6700,6900,6700
45009,9300,9700,8200,7900,8200
45010,9100,8900,9100,8100,7700
45011,9700,9100,9200,8100,8400
45012,9000,8500,8800,8100,7500
45013,7300,6500,6100,5900,5600
45014,7000,7000,7000,6100,6200
45019,10500,10000,10500,9500,9100
45020,9400,9100,9300,8200,8200
45031,7400,7400,6800,6000,6300
49146,,,,,1800
50002,6900,6100,6800,6000,5800
50003,8900,7800,8300,8300,6700
50004,11500,10200,11300,10900,10700
50005,,,400,400,400
50007,8200,7200,6600,7300,6300
50008,3100,3000,2600,2900,1600
50011,3200,2600,2200,2100,1500
50014,2600,2400,2300,2600,2700
50272,3426,3282,3084,3130,3096
51000,5700,5600,4500,4800,3100
51001,4100,4000,3700,3900,2800
60003,11800,12800,12000,12000,11900
60006,4000,4000,3800,4300,4200
60008,2800,2800,2800,2600,2600
60009,,,,,3100
60010,3900,4600,4000,3700,4000
60011,3700,3800,3700,3600,3500
60012,3100,3200,2800,2600,2600
60013,6700,6800,6300,6300,6600
60014,6900,6400,6300,6900,6800
60016,17200,17600,16200,16100,16300
60017,4900,4600,4200,4200,4100
60019,13200,13500,12100,11600,11500
60021,5700,5800,5500,4800,4800
60022,6400,6000,6100,6500,6700
60024,14800,15300,13900,13900,14100
65004,9100,19800,9600,9300,9600
65005,10000,22000,10500,10000,10500
65007,12500,13400,12500,12600,12700
65008,7700,7200,7000,7100,7500
65009,5700,5400,5000,4900,4600
65010,4900,5100,4600,4500,4700
65011,9700,9800,9400,9200,9300
65012,10500,11000,10500,9800,10000
70001,6600,7400,6300,6500,6300
70002,14400,15800,14400,13900,13900
70004,17800,19100,17000,17400,17400
70006,17200,17900,14500,13800,13200
70008,6200,5600,4900,4600,4800
70010,,,,,9000
70011,19800,17000,16700,17600,12900
70013,11100,10700,10100,9500,8800
70015,20500,21000,18100,18400,16600
70018,12600,13200,6100,5700,5500
70019,15200,14100,11800,12000,10600
70021,15400,15700,14500,14000,13300
70022,12000,12600,10300,9700,9400
70023,9400,9300,8300,8600,8400
70024,5500,5400,4800,4600,4500
70025,5000,5000,4300,4400,4000
70039,15414,14181,12339,12410,12159
70040,,,,,9400
71000,17000,14000,12700,12900,12300
74000,,,250,250,250
74018,,,600,600,600
74032,,,7100,6900,6700
74033,,,,,5800
75000,12600,12600,10300,11100,12000
75002,19500,17700,16700,16300,15100
75003,15600,14600,14300,13300,12700
75005,8800,9000,8600,8300,6700
75008,24000,24000,22500,22000,21000
75013,16200,17200,14600,13800,13200
79918,16703,16823,15054,15204,14547
80002,21000,22000,23500,23000,21000
80005,10000,8300,8300,8000,8000
80007,30000,29000,26500,26000,26000
80008,6200,6000,5600,5800,5700
80010,6600,6000,5400,6600,6800
80011,5800,5500,4900,4900,4800
80012,12000,11900,11500,10800,10500
80013,5900,5600,5500,5700,5400
80014,34500,31000,31500,32000,33000
80015,22500,22500,21000,21000,21000
80017,26000,24500,22000,24000,23500
80018,18700,19100,21500,15700,15300
80019,22000,22000,20000,19500,19900
80020,13000,12500,11000,11600,10900
80023,6800,6700,6300,6500,6400
80024,7300,7000,6500,6400,5700
80025,9200,8600,8000,7800,7200
80026,9900,11400,10300,10000,9600
80027,7500,7300,7000,7100,6600
80031,12500,12400,12900,12200,11300
80032,3900,3700,3600,3800,3600
80033,4500,4700,4300,4100,4400
80036,43500,36000,35000,39000,39000
80037,41000,41000,37500,33000,33500
80039,17500,17400,16600,15800,15100
80040,26000,27000,27000,25500,25000
80041,19400,19500,18700,18500,17900
80042,21500,21500,21000,20400,18900
80044,33500,33500,32500,31000,29000
80045,13000,11900,10900,11600,11600
80046,19900,19900,18800,17600,16800
80047,23500,23500,21000,22500,21500
80048,32000,32000,32000,33000,32500
80049,35000,31500,33000,35500,35000
80283,21889,21604,20379,20757,20898
80294,9979,9870,9309,9767,9194
81000,7600,6800,6700,7100,6800
82000,,,3700,2400,2400
82001,,,3700,4000,4000
82002,,,23500,26000,26000
82003,,,16300,16400,16000
82004,,,9900,9300,9100
82005,,,3900,3600,3600
82006,,,2400,2900,2900
82007,,,5100,4400,4400
82008,,,5000,4600,4500
82009,,,10100,1150,1150
82010,,,1800,1900,1900
82011,,,8000,7800,7600
82012,,,550,550,550
82013,,,18200,24000,24000
82014,,,10000,10200,10000
82015,,,16800,15000,14800
82016,,,2800,3000,3000
82017,,,16100,16200,15900
82018,,,10400,10300,10100
82019,,,21000,17700,17300
82020,,,9900,10300,10100
82021,,,1650,650,650
82022,,,6400,6000,5800
82023,,,4300,4200,4200
82024,,,3600,1850,1850
82025,,,9400,8500,8300
82026,,,1750,1650,1650
82027,,,2300,1950,1950
82028,,,3600,3800,3800
82029,,,,,12400
82030,,,,,17200
82701,,4700,3900,3800,3700
82702,,5300,4000,3700,3800
82703,,4800,4300,4400,4400
82704,,4200,3700,4100,4000
85005,9400,10800,11400,11600,11900
85008,7700,10500,10000,9100,8900
85009,10100,9400,8900,8900,8100
85012,6900,5900,6500,6500,6300
85013,8300,,5900,6300,6600
85015,10500,10000,9300,9100,9600
85016,9600,8900,8200,8600,7700
85017,12000,10800,9700,11300,11200
85018,9300,9800,9200,9800,10700
85100,,,14400,13800,12800
85101,,,18200,17100,16900
85102,22000,23000,22000,22000,21000
85104,41000,42000,38000,39500,40000
85300,38500,37500,35500,35500,36500
85303,7100,6500,5900,5900,5300
85305,3500,3600,3400,3600,3400
85306,10600,9400,8300,9900,9500
85307,4200,4100,3700,3500,3600
85308,7200,7200,6600,6800,6600
85310,39000,38000,34500,36500,38500
85311,9000,9400,9200,9000,8100
85500,6900,6600,5900,5600,5400
90001,23500,23500,24000,22000,21500
90002,4900,4200,3500,3400,3900
90003,4700,5000,4100,4100,4100
90005,10800,9300,8700,8300,8300
90006,19900,18100,17400,17400,16800
90009,,,,,1050
90012,8100,8100,7800,8000,6800
90015,11300,10900,10300,10100,9900
90016,8100,8300,7100,7900,7900
90017,31500,30500,33500,32000,32500
90018,6800,6400,6000,6400,5600
90019,,,,,5900
90020,4200,4300,4100,4200,3900
90021,21000,18100,18100,18100,17400
90022,23500,21000,21000,20000,20000
90023,,,,,2100
90025,4200,3900,3500,3600,3200
90026,36000,33000,34500,34000,32000
90029,3800,3600,3200,3100,3000
90030,5800,5300,4900,5100,4900
90031,22500,21000,19300,19500,18900
90032,12700,11400,10500,10200,10000
90033,,,,,3000
90034,,,,,5000
90050,9100,8600,8100,,
90229,5842,5733,5282,5226,5182
90327,8753,8230,7748,7638,7230
91080,,,7800,7400,7000
94001,,,7200,6800,6600
94090,,,3200,3000,2800
94091,,,2000,1850,1750
94092,,,700,700,700
94094,,,750,750,750
94095,,,1600,1500,1400
94096,,,350,350,350
94260,,,15400,15300,14700
94315,,,6100,5800,5600
94333,,,10900,10300,9900
94337,,,6400,6000,5800
94385,,,4000,3800,3600
94440,,,7400,7000,6600
94470,,,11200,10600,10200
94590,,,500,500,500
94720,,,550,550,550
95000,6700,6700,6700,6600,6300
95002,5200,5100,4800,4700,4900
95006,12500,13300,13200,12400,12300
95007,28500,26500,30000,29000,29500
95009,16200,16700,17200,15300,13200
95010,15100,15800,17400,14400,11700
95012,7200,5800,7100,6200,6000
95013,5700,4900,5200,5100,4900
95014,8900,9000,10100,8400,8000
95016,44000,37000,42500,42000,40000
95018,10100,9500,9400,7700,6700
95020,43500,37500,42000,41000,39500
95022,40000,37500,40500,38000,39000
95023,32500,30000,33500,33000,32000
100001,40500,45000,43500,42500,41000
100002,28500,27000,25000,25000,28500
100003,,21500,22000,21000,21500
100004,33000,36000,35000,34500,33000
100005,16600,15800,16900,15900,16500
100006,15000,14000,15600,14100,14700
100007,,,,14600,12600
100008,29000,29000,29000,28500,27000
100010,35500,37500,37000,38000,30000
100011,13000,11800,10400,10400,10700
100012,30500,29500,29500,28000,29000
100020,62000,59000,60000,58000,60000
100021,52000,55500,54500,52000,52500
100022,18300,17000,15900,15700,16300
100023,2400,2300,2800,2200,2050
100024,49500,50500,51000,43500,45500
100026,15300,13700,12600,13600,12500
100027,48000,49000,49000,,
100028,34500,37500,33500,29000,30000
100029,,35000,37000,37500,34500
100030,24000,23000,18300,18000,22000
100033,28000,27500,25500,25500,27500
100034,6000,6200,5500,5600,5400
100036,14000,14300,14200,13200,14100
100037,9500,10300,9900,9600,9800
100038,55500,47500,49500,44000,44000
100039,,,,9600,10400
100040,40500,35500,35500,34000,33000
100041,16900,17300,16100,16200,16100
100044,42000,44500,56000,55000,58000
100046,23500,23000,21000,21500,19900
100047,58000,54000,57000,,
100048,65500,63000,66000,58000,63500
100050,11500,12200,11700,11300,10700
100051,26500,31500,25500,25000,27000
100053,9200,9300,9300,9400,10000
100054,15700,15100,15000,13600,13600
100058,37000,39500,36000,36000,34500
100059,26500,28500,29500,28000,29000
100060,18300,23500,18500,18000,18000
100062,32500,29000,25500,25500,24500
100063,21000,21000,22500,22000,21500
100066,15200,14800,14400,13600,13800
100068,27000,25500,23000,22500,22500
100072,17400,20000,18100,15000,14700
100080,13371,13099,12800,13000,11197
100084,95500,116000,100500,105000,113000
100085,3700,3600,3600,3400,3200
100086,91000,107500,93500,98000,98000
100087,100500,119000,107500,110000,112500
100088,,138000,110500,113500,116500
100089,113000,142000,128500,127000,117000
100091,126500,143500,140500,136500,143500
100100,22000,24500,21000,20500,23000
100103,91000,103000,,,
100104,88000,112000,115000,113000,130000
100106,113996,115481,115354,117932,118470
100109,53500,48500,50000,48000,48000
100110,94500,0,,,
100112,96000,118000,101000,103000,106000
100113,40000,37500,37500,34000,36000
100114,40000,34000,35500,34000,36500
100115,34500,28000,28000,27500,27500
100118,54500,58500,60500,54500,51000
100123,144000,0,,,
100124,28000,26000,25000,24500,26500
100131,19500,22000,23000,23000,22500
100133,10900,10700,9900,9700,9100
100140,14600,13900,15900,14600,14700
100141,24000,24500,27000,27000,28500
100142,28500,34000,36500,34000,32500
100143,69000,71500,62500,67000,65000
100144,89500,93500,91000,89000,87000
100146,110500,114000,111000,111500,105500
100147,,,88500,94000,74000
100148,89000,90000,67500,92500,75500
100149,,,140500,141500,135000
100150,,155000,152500,146000,153000
100151,137000,127000,130500,125000,133000
100152,122000,123500,108500,108500,111000
100153,93000,92500,87000,90500,82000
100154,69000,69000,63000,60500,63000
100156,56000,53000,51000,51500,51500
100157,29000,19000,13500,12000,12500
100158,8800,12000,8700,9000,9000
100159,13500,14500,16500,17000,17500
100160,9100,15000,15000,,
100162,35191,33926,32280,32649,32975
100192,7800,8300,6600,6700,8000
100194,122470,125500,,,
100224,66482,65762,62074,63747,63387
100276,6490,6477,6062,6254,6128
100321,58743,56778,52725,51660,51872
100787,,,,59000,66500
101255,,,,25000,25000
101256,,,,4700,4500
101257,,,,,7600
101258,,,,8600,9400
101259,,,,9000,9400
101561,,,,,14500
101562,,,,,15600
101563,,,,,9100
101564,,,,,2900
101565,,,,,11500
101566,,,,,14100
101567,,,,,21500
102001,42000,55500,50000,52000,49000
102002,,96500,87000,92000,87500
102003,,104500,108500,115000,103000
102004,,130500,136500,140000,127000
102005,147000,156500,147500,151500,148500
102006,165000,172500,159000,167000,149000
102007,165500,163000,167000,156500,154000
102008,143500,162500,163000,153500,151500
102009,137500,164500,158000,160500,151000
102010,,156500,150500,147000,147500
102012,,85500,85500,100000,93500
102015,176000,201000,201000,169000,168500
102016,189000,204000,204000,192000,183000
102017,176500,191500,188500,179500,176500
102018,157500,175500,148000,163000,166000
102019,152500,169500,150000,176500,171000
102020,135500,147000,138000,135500,134000
102021,96500,86500,74500,75500,76000
102022,127500,147000,148000,,
102023,91000,116500,111500,122000,125500
102024,107000,134500,123500,121000,131000
102026,107500,155500,149000,151000,154500
102027,113500,116500,,,
102028,117000,131500,153500,164000,163500
102600,,,3700,3600,3500
102601,,4300,3800,3800,3700
102602,,22500,22000,22000,21500
102603,,24000,22500,23000,22500
102604,,2100,3500,3200,3100
102605,,2000,3200,3000,2900
102606,,9500,13000,14000,13500
102607,,9000,13000,13500,13500
102608,,3800,4500,4400,4300
102609,,4300,5000,5100,5000
102610,,14500,17000,18000,17500
102611,,14000,17500,18000,17500
102612,,7900,7500,7700,7600
102613,,15000,14000,13000,13000
102614,,7200,7100,7000,6900
102615,,14000,13500,13000,13000
102616,,7700,7100,7700,7600
102617,,6700,6700,7000,6900
102618,,5800,5800,5700,5600
102619,,4900,5100,5800,5700
102620,,6400,6500,6500,6400
102621,,6200,6400,6300,6200
102622,,9300,10500,11500,11500
102623,,9300,11000,12000,12000
102624,,4600,5200,5400,5300
102625,,8500,9800,10000,9800
102626,,3900,4100,4100,4000
102627,,5300,7600,7900,7800
102628,,5700,8000,8100,8000
102629,,5400,8000,7800,7700
102630,,5200,7900,7800,7700
102631,,3500,4400,4300,4200
102632,,3700,4500,4500,4400
102634,,9900,15500,15500,15000
102635,,5900,5700,9800,9600
102636,,4100,4300,6100,6000
102637,,6400,8700,8700,8500
102638,,4700,5100,4700,4600
102639,,9100,8400,8000,7900
102640,,12000,15000,13500,13500
102641,,11500,9800,8800,8600
102642,,11000,10500,10000,9800
102643,,13000,11500,11500,11500
102644,,11500,10500,10500,10500
102645,,11500,11500,7700,7600
102646,,12000,11000,11500,11500
102647,,6200,6500,6800,6700
102648,,5400,4900,6100,6000
102649,,9700,9900,10000,9800
102650,,2100,2100,2000,2000
102651,,6900,6100,5700,5600
102652,,14000,13000,14000,13500
102653,,6200,6300,6300,6200
102654,,3800,4000,4200,4100
102655,,3300,3900,2700,2700
102656,,6000,5700,5800,5700
102657,,11000,11500,10500,10500
102660,,11500,11000,11500,11500
102661,,,,33500,33000
102663,,7900,8500,8200,8000
102665,,4600,4100,3800,3700
102666,,11500,11500,7900,8000
102667,,11000,11500,11000,11000
102668,,4700,4100,3600,3600
102669,,6000,6100,6000,6100
102670,,6200,6200,6200,6300
102671,,12000,14000,14000,14000
102672,,12500,14500,14000,14000
102677,,5600,5800,5700,5800
102678,,13500,13500,13500,13500
102679,,15500,15000,15000,15000
102680,,5700,5800,5700,5800
102682,,61500,58000,60500,61000
102683,,24500,26500,25500,25000
102684,,22000,23500,23000,22500
102685,,54500,46000,59000,59500
102690,,,5200,5100,5000
102691,,,5300,5100,5000
102692,,,7700,6800,6700
102693,,,8200,6900,6800
102694,,,1600,1700,1700
102695,,,3800,3800,3700
102696,,,2400,3700,3600
102697,,,3700,3700,3600
102698,,,2400,2400,2400
102699,,,2800,3100,3000
102700,,3000,2700,2900,3000
102701,,2900,2600,2800,2800
102702,,4300,4600,5200,5400
102703,,5300,5100,5500,5500
102704,,5200,4900,5100,5100
102705,,4300,4500,4800,5200
102706,,3300,3400,3400,3400
102707,,3200,3500,3300,3600
102708,,15500,17500,16000,15000
102709,,16000,19000,14500,15000
102710,,4500,4700,4800,4800
102711,,3900,4000,4100,4100
102712,,14000,13500,13000,14000
102713,,14000,14000,13500,14500
102714,,,2000,11000,11000
102715,,,11000,1700,1800
102716,,9000,7600,7700,8200
102717,,4800,4200,4100,4500
102718,,3200,3200,3000,3200
102719,,22000,8700,8400,8800
102720,,8600,8800,8000,8800
102721,,8400,9400,8700,8300
102722,,9600,9100,8300,8800
102723,,4200,3700,3600,3900
102724,,12500,12500,12500,14000
102725,,13500,12500,12500,13500
102726,,5600,5100,4500,4700
102727,,20000,17000,16000,17000
102728,,18500,18500,17000,18000
102729,,20000,19500,17500,20500
102730,,11500,10500,10500,12000
102731,,18000,13500,13000,14500
102732,,12000,11000,11500,12500
102733,,19000,16000,15500,16500
102734,,18500,14000,13000,14000
102735,,2500,2300,2000,2100
102736,,18500,17500,16500,17500
102737,,4200,3800,4000,4400
102738,,5000,5100,5000,4800
102739,,4900,5100,4700,4700
102740,,4500,3700,3500,3800
102741,,17500,16000,15000,17000
102742,,15000,16000,15000,15500
102743,,4800,5000,5200,5000
102744,,4300,4700,4700,4700
102745,,15500,15000,14000,13000
102746,,16500,18000,4800,4900
102747,,18000,18000,17500,18000
102748,,5000,4800,4700,5500
102749,,5300,4800,4800,5200
102752,,26000,24000,23000,24500
102753,,18000,17500,17500,18000
102754,,6700,5900,5500,5900
102756,,5400,5400,5100,5000
102757,,5500,5400,4800,4700
102759,,,,12000,12000
102763,,,19000,20500,20000
102764,,,27000,27000,26500
102765,,,20000,,
102767,,5900,2500,2300,2300
102768,,6500,3200,3100,3000
102772,,3800,4200,4500,4400
102773,,4000,4500,4900,4800
102774,,4000,3700,3600,3500
102779,,2500,2000,2200,2200
102783,,23500,21500,20000,19500
102784,,5700,5600,5000,4900
102785,,11000,12000,10500,10500
102786,,11500,12000,11000,11000
102787,,5300,5500,4500,4400
102788,,3900,3800,4000,3900
102789,,6300,6300,5700,5600
102790,,6800,6300,6000,5900
102791,,4400,4300,4400,4300
102792,,2700,2600,2800,2700
102793,,6000,5000,4800,4700
102794,,5600,5200,4500,4400
102795,,2800,2700,2900,2800
102796,,3400,3300,3300,3200
102797,,3800,4100,4200,4100
102798,,4300,4700,4800,4700
102799,,3800,3700,3800,3700
102800,,2200,6600,5700,5600
102801,,4200,6300,5800,5700
102802,,4300,4000,3900,3800
102804,,24500,21000,20500,20000
102805,,4100,3600,3600,3500
102806,,5600,4800,4900,4800
102807,,4800,4700,4700,4600
102808,,5200,4700,4800,4700
102809,,5200,4500,4900,4800
102810,,5700,5700,,
102811,,5400,5400,,
102812,,13500,13500,,
102813,,8500,8400,8400,
102830,,4000,4000,3900,4100
