StationID,2011,2012,2013
37012,1900,1900,2000
37013,10500,11000,11500
37014,11000,11500,12000
37021,4900,5000,5200
37022,5200,5300,5600
37023,8800,9000,9400
37024,9100,9300,9700
37031,6900,7100,7400
37032,7300,7500,7900
37033,14000,14500,15000
37034,13500,14000,14500
37035,5800,1300,1400
37036,1400,1400,1500
37037,11500,13500,14000
37038,3800,7900,8300
37039,6600,5600,5900
39950,,75022,79834
40001,1500,1500,1500
40002,5400,6200,6100
40003,7800,7600,7500
40004,3000,3000,3000
40006,4800,4100,4300
40007,9100,8700,9000
40008,,1300,1300
40010,7300,7200,6900
40011,11600,11400,12300
40012,4300,4200,4400
40013,4000,4000,3900
40017,5500,5600,5500
40018,9200,10100,9400
40021,15800,16200,16800
40022,11500,11800,12400
40026,7400,5300,5600
40031,3800,3600,3700
40032,6100,6300,6300
40068,3311,3332,3399
40070,2000,1900,1950
40145,7247,7360,7192
40271,4940,4794,4954
41000,7500,7300,7600
44002,7800,7800,7800
44009,7300,7300,7300
44013,2600,2600,2600
44015,1600,1600,1600
44028,500,500,500
44031,1250,1250,1250
44100,300,300,300
44101,700,700,700
44104,1700,1700,1700
44106,2600,2600,2600
44109,150,150,150
44116,1500,1500,1500
44120,500,500,500
44122,1100,1100,1100
44123,1000,1000,1000
44125,500,500,500
44128,850,850,850
44129,1200,1200,1200
44132,300,300,300
44133,300,300,300
44136,1400,1400,1400
44138,650,650,650
44139,2000,2000,2000
44141,2700,2700,2700
44143,1600,1600,1600
44144,,650,650
45000,11400,13400,12600
45001,6700,6700,6300
45002,6300,5900,5900
45003,6900,7000,7300
45007,6700,6800,6800
45008,6700,6800,6900
45009,8100,7900,7800
45010,7600,8200,8100
45011,8300,8500,8500
45012,7400,7300,7300
45013,5600,5700,6200
45014,6200,6400,6500
45019,9000,9600,10500
45020,8100,9000,8800
45031,6300,6300,6000
49146,1800,1800,1800
50002,5600,4400,4900
50003,6500,6900,7100
50004,10300,9800,9500
50005,400,300,300
50007,6100,5900,6200
50008,1600,2400,2300
50011,1500,1950,2200
50014,2700,2600,2600
50272,2968,2928,2949
51000,3100,4300,4300
51001,2800,3100,3300
54000,250,250,250
54003,550,550,550
54004,150,150,300
54006,30,30,30
54010,250,250,250
54011,200,200,200
54012,1500,1500,1500
54013,1600,1600,1600
54015,1600,1600,1600
54016,400,400,400
54020,1500,1500,1500
54021,1800,1700,1700
54022,,1500,1500
60003,11900,10900,11600
60006,4200,4300,4100
60008,2600,2400,2600
60009,3100,2800,2800
60010,4000,3800,4000
60011,3500,2300,2600
60012,2600,2300,2600
60013,6600,6500,6500
60014,6800,7700,7000
60016,16500,15700,15400
60017,4100,3800,4200
60019,11500,11500,11800
60021,4800,4600,4600
60022,6700,6100,6300
60024,14100,13400,13000
60025,6000,5900,5900
64000,150,150,150
64003,600,600,600
64006,100,100,100
64007,450,450,450
64008,300,300,300
64010,1200,1200,1200
64015,150,150,150
64016,400,400,400
64017,550,550,550
64018,750,750,750
64019,80,80,80
64020,60,60,60
64021,2000,2000,2000
64023,700,700,700
64024,500,500,500
64025,1500,1500,1500
64030,450,450,450
64032,1200,1200,1200
64038,300,300,300
64041,1400,1400,1400
64042,950,950,950
64048,500,500,500
64055,500,500,500
64056,600,600,600
64058,1700,1700,1700
64061,1100,1100,1100
64064,1300,1300,1300
64066,850,850,850
64068,1100,1100,1100
64069,,550,550
64070,,1000,1000
65004,9700,9100,8900
65005,10500,10500,9900
65007,12700,12300,12500
65008,7700,8300,7800
65009,4600,4700,4500
65010,4700,4200,4800
65011,9400,9200,8800
65012,10000,10000,9600
70001,6100,6000,5800
70002,13700,12400,13000
70003,,750,750
70004,17000,15300,15600
70006,13000,12000,11800
70008,4800,4400,4700
70010,9000,8700,8700
70011,12700,14300,15000
70013,8600,9400,9400
70015,16300,16900,17800
70018,5500,5700,7500
70019,10400,11600,11700
70021,13100,13600,12900
70022,9200,9300,10000
70023,8200,8500,8400
70024,4500,4400,4700
70025,4000,3900,4200
70039,11950,11613,12196
70040,9200,9300,9300
74000,300,300,300
74018,650,650,650
74032,7800,7600,7600
74033,5800,5600,6200
74034,3800,3700,3700
74035,2700,2700,2700
74100,2800,2800,2800
74101,1600,1600,1600
74102,900,900,900
74105,650,650,650
74106,400,400,400
74109,250,250,250
74111,1600,1600,1600
74114,2400,,
74115,750,750,750
74116,1000,950,950
74117,1300,1300,1300
74118,1500,1500,1500
74119,600,600,600
74120,4200,4000,4000
74122,900,900,900
74125,4500,4400,4400
74126,1000,950,950
74127,3000,,
74128,800,800,800
74130,900,900,900
74131,700,700,700
74133,700,700,700
74135,2300,2200,2200
74138,2800,2700,2700
74139,1300,1300,1300
74142,300,300,300
74144,1000,950,950
75000,11800,9700,10300
75002,14900,15200,15700
75003,12500,10300,11000
75005,6700,7800,7300
75008,21000,21000,19300
79918,13914,13526,13575
80002,22000,19800,19600
80005,7100,7100,6400
80007,25000,25500,25500
80008,5700,5500,5200
80010,5400,4900,5300
80011,4400,4000,4500
80012,9700,9300,9200
80013,4900,4800,4900
80014,32500,32500,31000
80015,20500,,
80017,23000,22000,20400
80018,15400,15500,15600
80019,18500,18000,17500
80020,10500,9900,9500
80023,6000,5800,5800
80024,5400,5500,5400
80025,6700,7000,6800
80026,9400,8800,9200
80027,6300,6000,5900
80031,10200,10600,11700
80032,3400,3300,3300
80033,3500,3200,3600
80036,40500,40500,39500
80037,31500,37500,36000
80039,14900,14500,13800
80040,24500,22000,22000
80041,17700,16500,15900
80042,18300,18300,17800
80044,27500,27500,28500
80045,11000,11800,11900
80046,15800,16000,15700
80047,20400,20200,17500
80048,32000,32000,32000
80049,33500,33000,33000
80283,20543,20751,21978
80294,8616,8500,8600
81000,5700,5700,5700
82000,2400,2300,2300
82001,4000,3600,3600
82002,26000,26000,26000
82003,16000,15700,15500
82004,9100,8900,8900
82005,3600,3300,3300
82006,2900,1750,1750
82007,4400,3700,3700
82008,4500,4000,4000
82009,1150,850,850
82010,1900,1700,1700
82011,7600,8200,8200
82012,550,600,600
82013,24000,19900,19700
82014,10000,10600,10600
82015,14800,17000,16800
82016,3000,3400,3400
82017,15900,18600,18400
82018,10100,10800,10800
82019,17100,21000,21000
82020,10100,9900,9900
82021,650,1700,1700
82022,5800,6500,6500
82023,4200,4100,4100
82024,1850,1850,1850
82025,8300,8500,9900
82026,1650,1500,1500
82027,1950,2400,2400
82028,3800,4100,4100
82029,12400,12400,
82030,17000,16800,
82701,3700,3700,3800
82702,3800,3800,3600
82703,4400,4400,4000
82704,4000,4000,4000
85005,11800,11300,11600
85008,8400,8300,7900
85009,7500,7200,6800
85012,5800,5300,5400
85013,6600,6700,6100
85015,9000,8500,7600
85016,7100,6600,6700
85017,9500,8200,8300
85018,9400,9000,8500
85100,11500,12100,12300
85101,16100,16600,16700
85102,21000,19400,19700
85104,42000,36500,39000
85300,35500,35500,33500
85303,5000,5100,5000
85305,3100,3000,3100
85306,8700,9100,9400
85307,3300,3800,3600
85308,6600,6600,6200
85310,38000,37000,37000
85311,7800,8300,7700
85500,5000,4700,5000
89001,7400,7400,7400
89002,2600,2400,2400
89003,400,400,400
89004,1900,1900,1900
89005,13000,13000,12000
89006,850,850,1100
89007,550,550,500
89008,13200,13200,14100
89009,5500,5500,5500
89010,1000,1000,1000
89011,950,950,950
89012,1100,1100,1100
89013,1000,1000,1000
89014,2800,2800,2800
89015,21000,21000,21000
89016,250,250,250
89017,2000,2000,2000
89018,3300,3300,3300
89019,3100,3100,3100
89020,750,750,750
89021,750,750,750
89022,2400,2400,2400
89024,950,950,950
89025,2800,2800,2800
89026,1600,1600,1600
89027,250,250,250
89028,2200,2200,2200
89029,2800,2800,2800
89030,4700,4700,4700
89031,2400,2400,2400
89032,2600,2600,2600
89034,2400,2400,2400
89035,200,200,200
89036,5400,5400,5400
89037,,1200,1200
89038,,3100,3100
89039,,1800,1800
89040,,1100,1100
89041,,650,650
89042,,950,950
90001,21000,21000,21000
90002,3900,3600,3700
90003,4100,4300,4300
90005,8100,7800,8100
90006,16400,16600,17100
90009,800,800,800
90010,,350,350
90012,6800,6900,7000
90015,9900,10700,10700
90016,7700,7300,6300
90017,31500,31000,31000
90018,5600,5700,5800
90019,5700,5800,5800
90020,3900,4300,4000
90021,17000,16800,17600
90022,19600,19500,18900
90023,2200,2300,2300
90025,3200,3400,3600
90026,31000,28500,28500
90029,3000,3100,3200
90030,4700,4900,4900
90031,18500,15500,16800
90032,9800,9600,9600
90033,2800,2900,2900
90034,4100,4200,4200
90100,,2000,2000
90229,5063,5060,4991
90327,7005,6841,6838
91080,7700,7500,7500
94001,8500,8300,8300
94090,3000,3000,3000
94091,1900,1900,1900
94092,350,350,350
94094,800,800,800
94095,1800,1800,1800
94096,350,350,350
94100,1200,1200,1200
94114,1900,1900,1900
94115,1100,1100,1100
94116,1600,1600,1600
94117,250,250,1350
94118,1500,1500,1500
94119,350,350,350
94121,850,850,850
94123,500,500,500
94124,1000,1000,1000
94125,2400,2400,2400
94126,2200,2200,2200
94128,1300,1300,1300
94132,550,550,550
94133,550,550,550
94135,900,900,900
94139,350,350,300
94141,500,500,500
94142,1200,1200,1200
94145,800,800,800
94147,1800,1800,1800
94148,4700,4600,9900
94149,,650,650
94150,,1300,1300
94151,,900,900
94152,,1300,1300
94153,,3300,3300
94154,,550,550
94156,,3800,3800
94157,,800,800
94159,,350,350
94160,,3300,3300
94161,,2300,2300
94162,,300,300
94163,,550,550
94164,,650,650
94165,,400,400
94166,,850,850
94167,,4500,4500
94168,,450,450
94169,,1600,1600
94170,,2900,2900
94171,,600,600
94172,,1000,1000
94173,,1500,1500
94174,,200,200
94175,,2000,2000
94176,,900,900
94177,,2200,2200
94178,,2000,2000
94179,,2500,2500
94180,,2400,2400
94181,,850,850
94182,,400,400
94183,,1700,1700
94184,,1100,1100
94185,,550,550
94186,,750,750
94187,,550,550
94188,,1300,1300
94189,,900,900
94190,,1100,1100
94191,,1400,1400
94192,,5000,5000
94193,,4500,4500
94194,,600,600
94195,,1700,1700
94196,,4600,4600
94197,,4400,4400
94198,,5000,5000
94199,,400,400
94200,,650,650
94201,,2300,2300
94202,,3200,3200
94203,,12100,12100
94204,,350,350
94205,,950,950
94260,14500,14700,14700
94315,5700,5700,5700
94333,11500,11300,11300
94337,10200,10000,8300
94385,3800,3800,
94440,8200,8000,
94470,11400,11200,11200
94590,500,400,400
94720,450,450,450
95000,6300,6600,6400
95002,4900,4600,3900
95006,12100,12000,12000
95007,28500,27000,27000
95009,13000,13500,13400
95010,11500,12600,11800
95011,8000,8200,8200
95012,6000,5900,5900
95013,4900,5200,5200
95014,6500,6600,6600
95016,39000,38500,37500
95018,6500,6600,6500
95020,38500,38000,37000
95022,38000,37000,36000
95023,31000,30500,30500
100001,48500,49000,50500
100002,25000,27000,27500
100003,22000,21000,21500
100004,,34500,35500
100005,15600,16500,16800
100006,13500,12800,14000
100007,12700,12600,13100
100008,26500,32000,34500
100010,30500,30500,32000
100011,10600,10400,10000
100012,28000,27500,28500
100020,60000,59500,58000
100021,55500,53500,60000
100022,19700,20500,23500
100023,2100,2300,2200
100024,42500,40500,44500
100026,12700,11500,11200
100028,33000,34000,34000
100029,38500,38500,36000
100030,23000,24000,27500
100033,28500,30500,32500
100034,5200,5000,5900
100036,15000,14500,14800
100037,9700,10500,12100
100038,43500,45000,41000
100039,10300,10500,10800
100040,33000,34500,38000
100041,15800,15700,16100
100044,58500,60500,66000
100046,18600,19500,20500
100048,62500,60500,63000
100050,11400,11300,11700
100051,27000,26500,29000
100053,10100,8000,8200
100054,13600,12600,13300
100058,35000,35000,32000
100059,29000,30000,31500
100060,18200,17300,17600
100062,28500,24500,24000
100063,24500,22500,22500
100066,13300,13300,13700
100068,22500,22500,24500
100072,14300,15700,15500
100080,11624,11848,12211
100084,108500,108500,114500
100085,3400,3400,3800
100086,119000,111000,111500
100087,120500,113000,114500
100088,123000,125000,126500
100089,125000,122500,123000
100091,143500,131500,141000
100100,21000,23000,20200
100103,,101000,108000
100104,117000,112500,113000
100106,118513,118776,122041
100109,49000,49500,49000
100112,97000,96500,98500
100113,36000,37500,36500
100114,34000,32500,33500
100115,26500,25500,25500
100118,55500,55500,54500
100124,27000,24000,25000
100131,23500,23500,24000
100133,9100,9000,9000
100140,13000,13100,14300
100141,29500,29500,22000
100142,33500,35500,36000
100143,65000,64500,68000
100144,90500,88000,98000
100146,110500,103000,113500
100147,80000,67500,67500
100148,69000,68500,68000
100149,,140500,142500
100150,134500,139500,146500
100151,127500,122500,122000
100152,105000,103000,103000
100153,86500,85500,85500
100154,60000,66000,66000
100156,51500,50500,51000
100157,12500,12500,13000
100158,9000,9000,9600
100159,17500,8800,9500
100160,,23500,23500
100162,32728,31506,30929
100192,7600,7700,7800
100193,11900,12700,12900
100224,,,
100276,5900,5868,6100
100321,51940,48944,47854
100372,56966,57596,58925
100373,27141,27598,27551
100787,62000,61500,60500
101255,25000,26000,24000
101256,4600,4600,4100
101257,7600,7600,7100
101258,8500,8500,9000
101259,9400,9400,14000
101561,14500,14500,17900
101562,15600,15600,18600
101563,10200,11900,11500
101564,2000,2100,1900
101565,12500,12500,13000
101566,14100,14100,15300
101567,21500,21500,21100
102001,51000,51000,58500
102002,87500,90000,93500
102003,110000,108500,112000
102004,141500,128000,141000
102005,150000,139500,143500
102006,159000,146500,150500
102007,158000,143000,147000
102008,155500,143500,147500
102009,157000,136500,140500
102010,148000,137000,141000
102012,91000,91500,93500
102015,172500,158500,177000
102016,190500,177500,189000
102017,176500,,
102018,170500,174500,179500
102019,183000,167000,196500
102020,141000,144000,158000
102021,81500,81500,
102023,132000,125500,124000
102024,132500,137000,129000
102026,155500,155000,156500
102028,164500,171000,167000
102600,3500,3500,3600
102601,3700,3700,3800
102602,21500,21500,22000
102603,22500,22500,23000
102604,3100,3000,3100
102605,2900,2800,2900
102606,13500,13500,14000
102607,13500,13000,13500
102608,4300,4700,4800
102609,5000,5100,5200
102610,17500,14500,15000
102611,17500,14500,15000
102612,7600,7500,7700
102613,13000,13000,13500
102614,6900,6800,7000
102615,13000,12500,13000
102616,7600,7900,8100
102617,6900,6500,6700
102618,5600,6000,6200
102619,5700,5100,5200
102620,6400,5900,6100
102621,6200,5700,5900
102622,11500,10000,10500
102623,12000,11500,12000
102624,5300,5000,5100
102625,9800,10500,11000
102626,4000,3900,4000
102627,7800,7500,7700
102628,8000,7800,8000
102629,7700,7800,8000
102630,7700,7800,8000
102631,4200,4300,4400
102632,4400,4200,4300
102634,15000,17000,17500
102635,9600,8700,8900
102636,,5800,6000
102637,8500,8100,8300
102638,4600,5800,6000
102639,7900,10000,10500
102640,13500,13500,14000
102641,,9100,9300
102642,9800,11000,11500
102643,11500,9000,9200
102644,10500,8200,8400
102645,7600,7900,8100
102646,11500,12000,12500
102647,6700,6300,6500
102648,6000,5500,5600
102649,9800,10500,11000
102650,2000,2100,2200
102651,5600,5700,5900
102652,13500,16500,17000
102653,6200,5800,6000
102654,4100,4900,5000
102655,2700,3100,3200
102656,5700,6000,6200
102657,10500,9900,10000
102660,11500,12000,12500
102661,33000,37000,38000
102663,8000,7900,8100
102665,3800,3800,3800
102666,7300,7400,7500
102667,10500,10500,10500
102668,3700,3700,3700
102669,6300,6400,6500
102670,6800,6900,7000
102671,16500,16500,16500
102672,15500,15500,15500
102677,6400,6500,6600
102678,15000,15000,15000
102679,16000,16000,16000
102680,6300,6400,6500
102682,56500,61000,61500
102683,26000,26500,26500
102684,24000,24500,24500
102685,53500,50000,50500
102690,5100,5100,5100
102691,5500,5500,5500
102692,7600,7600,7600
102693,7600,7600,7600
102694,1600,1600,1600
102695,3800,3800,3800
102696,2600,2600,2600
102697,3800,3800,3800
102698,2600,2600,2600
102699,3400,3400,3400
102700,3000,3000,3300
102701,2800,2800,3100
102702,5400,5400,5900
102703,5500,5500,5700
102704,5100,5100,5100
102705,5200,5200,5800
102706,3400,3400,3900
102707,3600,3600,3900
102708,15000,15000,17000
102709,15000,15000,16000
102710,4800,4800,4600
102711,4100,4100,3900
102712,14000,14000,16000
102713,14500,14500,16000
102714,11000,11000,11000
102715,1800,1800,1800
102716,8200,8200,8200
102717,4500,4500,4500
102718,3200,3200,3200
102719,8800,8800,8800
102720,8800,8800,8800
102721,8300,8300,8300
102722,8800,8800,9100
102723,3900,3900,3900
102724,14000,14000,13000
102725,13500,13500,13000
102726,4700,4700,4800
102727,17000,17000,17500
102728,18000,18000,19500
102729,20500,20500,20500
102730,12000,12000,10500
102731,14500,14500,14000
102732,12500,12500,12000
102733,16500,16500,17000
102734,14000,14000,14000
102735,2100,2100,2200
102736,17500,17500,18000
102737,4400,4400,5300
102738,4800,4800,4500
102739,4700,4700,4400
102740,3800,3800,3900
102741,17000,17000,16500
102742,15500,15500,15500
102743,5000,5000,5100
102744,4700,4700,4200
102745,13000,13000,13000
102746,4900,4900,4600
102747,18000,18000,18000
102748,5500,5500,4600
102749,5200,5200,4800
102752,24500,24500,22000
102753,18000,18000,17500
102754,5900,5900,6600
102756,5000,9400,9700
102757,4700,6800,7000
102759,12000,12000,13000
102763,20000,24000,24000
102764,26500,38500,38500
102765,,16500,16500
102767,2300,3300,
102768,3000,3600,
102772,4800,4800,4800
102773,5200,5200,5200
102774,4600,4600,4600
102779,2200,2200,2200
102783,20000,20000,20000
102784,4900,4900,4900
102785,10500,10500,10500
102786,11500,11500,11500
102787,5000,5000,5000
102788,4700,4700,4700
102789,5800,5800,5800
102790,6200,6200,6200
102791,4800,4800,4800
102792,3000,3000,3000
102793,4700,4700,4700
102794,4900,4900,4900
102795,3200,3200,3200
102796,3500,3500,3500
102797,4400,4400,4400
102798,4900,4900,4900
102799,4100,4100,4100
102800,5900,5900,5900
102801,5900,5900,5900
102802,4200,4200,4200
102804,20000,20000,20000
102805,3800,3800,3800
102806,5100,5100,5100
102807,4500,4500,4500
102808,4900,4900,4900
102809,4700,4700,4700
102830,4100,4100,3900
102831,5800,7400,7400
102832,3600,4500,4500
102833,3500,4100,4100
102834,6100,7700,7700
102835,2000,2500,2500
102836,2000,2400,2400
