,BriefDescription,ProjectYear,InternalProjectID,ImprovementType,AreaTypeFuncClass,main_ProjectInformation.State,TollType,TrafficForecast,ForecastYear,ForecastYearType,YearForecastProduced,ForecastingAgency,ForecastMethodology,SegmentDescription,ProjectID,SegmentID,CountID,Year_ofObservation,Count,Station_Identifier,main_TrafficCounts.State,CounterID,FunctionalClass,AdjustedForecast,Error,PercentError,AbsPE,Comments,Forecasted_Lane,Actual_Lane
4191,"The SR 50 Resurfacing Project from Lake County Line (M.P. 0.000) to 0.450 Mi. west of SR 91
(M.P. 0.744).",2004.0,413594-1,1,1.0,FL,No Tolls on 1+ lane,47200,2006,1,2004.0,5-Consultant,4,MP 0 to MP 0.744,"12-9257-413594-1-The SR 50 Resurfacing Project from Lake County Line (M.P. 0.000) to 0.450 Mi. west of SR 91
(M.P. 0.744).",1.0,12-24950-750572,2008,54000,750572.0,Florida,12-24950-750572,3,47200.0,-6800.0,-14.40677966,14.40677966,,1,2
4281,"The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",2002.0,411787-1,1,,FL,No Tolls on 1+ lane,67400,2004,1,2002.0,5-Consultant,5,I-4 WB Mainline,"12-9080-411787-1-The Interstate 4 Westbound On Ramp Resurfacing ProjectI-4 Westbound On Ramp and Westbound
Mainline, from M.P. 0.126 to M.P. 0.150.",2.0,12-24780-750587,2006,151500,750587.0,Florida,12-24780-750587,1,67400.0,-84100.0,-124.77744809999999,124.77744809999999,,2,3
4312,The SR 35 resurfacing projectfrom SR 25/CR 25 (M.P. 0.000) to SE 96th Place Road (M.P. 1.486).,2009.0,424885-1,1,3.0,FL,No Tolls on 1+ lane,14100,2012,1,2009.0,5-Consultant,4,,12-9110-424885-1-The SR 35 resurfacing projectfrom SR 25/CR 25 (M.P. 0.000) to SE 96th Place Road (M.P. 1.486).,1.0,12-24809-360468,2014,14500,360468.0,Florida,12-24809-360468,4,14100.0,-400.0,-2.836879433,2.836879433,,1,2
4329,The SR 423-Add Left Turn Lanes Project from SR 424 (M.P. 7.170) to M.P. 7.201,2006.0,416893-1,4,3.0,FL,No Tolls on 1+ lane,22900,2008,1,2006.0,5-Consultant,4,,12-9235-416893-1-The SR 423-Add Left Turn Lanes Project from SR 424 (M.P. 7.170) to M.P. 7.201,1.0,12-24928-750638,2010,37500,750638.0,Florida,12-24928-750638,4,22900.0,-14600.0,-63.75545852,63.75545852,,2,3
4343,"The SR 438 (Silver Star Road) Add Left Turn Lane(s) project from 600 ft
west of Orange Avenue (M.P. 0.939) to 400 ft east of Orange Avenue (M.P. 1.128).",2009.0,422223-1,4,3.0,FL,No Tolls on 1+ lane,14000,2011,1,2009.0,5-Consultant,2,MP .939 to MP 1.128,"12-9142-422223-1-The SR 438 (Silver Star Road) Add Left Turn Lane(s) project from 600 ft
west of Orange Avenue (M.P. 0.939) to 400 ft east of Orange Avenue (M.P. 1.128).",1.0,12-24838-750089,2013,15900,750089.0,Florida,12-24838-750089,4,14000.0,-1900.0,-13.57142857,13.57142857,,1,2
4399,"The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",2006.0,419563-1,1,3.0,FL,Static Tolls on 1+ lane,28700,2008,1,2006.0,5-Consultant,1,,"12-9216-419563-1-The SR 528  Resurfacing Project from 0. 4 Mi. West of Bridge #700110 (M.P. 5.912) to 0.158 Mi. East
of Bridge #700140 (EB ONLY) (M.P. 12.968).",1.0,12-24910-700359,2010,55500,700359.0,Florida,12-24910-700359,3,28700.0,-26800.0,-93.37979094,93.37979094,,1,2
4450,"The SR 464  Corridor Improvement Project from SW 7th Avenue (M.P. 0.953) to CR 464A/
Magnolia Avenue/ Lake Weir Road (M.P. 1.937).",2006.0,408905-1,12,3.0,FL,No Tolls on 1+ lane,27200,2007,1,2006.0,5-Consultant,1,MP 0.953 to MP 1.937,"12-9310-408905-1-The SR 464  Corridor Improvement Project from SW 7th Avenue (M.P. 0.953) to CR 464A/
Magnolia Avenue/ Lake Weir Road (M.P. 1.937).",1.0,12-25000-360463,2009,41500,360463.0,Florida,12-25000-360463,4,27200.0,-14300.0,-52.57352941,52.57352941,,2,3
4459,"The Add-Lanes Project for SR 9 begin
1.2 miles north of SR 40 (M.P. 36.500) and end at Flagler County Line (M.P. 45.800).",2002.0,242696-1,4,1.0,FL,No Tolls on 1+ lane,46600,2003,1,2002.0,5-Consultant,1,,"12-9327-242696-1-The Add-Lanes Project for SR 9 begin
1.2 miles north of SR 40 (M.P. 36.500) and end at Flagler County Line (M.P. 45.800).",1.0,12-25017-790495,2005,58500,790495.0,Florida,12-25017-790495,3,46600.0,-11900.0,-25.53648069,25.53648069,,1,2
4463,Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,2007.0,241211-1,1,3.0,FL,No Tolls on 1+ lane,14200,2010,1,2007.0,5-Consultant,5,,12-9331-241211-1-Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,1.0,12-25021-700379,2012,17000,700379.0,Florida,12-25021-700379,4,14200.0,-2800.0,-19.71830986,19.71830986,,1,2
4464,"The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",2002.0,241200-1,11,1.0,FL,No Tolls on 1+ lane,5430,2005,1,2002.0,5-Consultant,5,,"12-9332-241200-1-The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",1.0,12-25021-700379,2007,16500,700379.0,Florida,12-25021-700379,6,5645.0,-10855.0,-192.29406550000002,192.29406550000002,,1,2
