BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007,21500,1,2007,1,Michigan Boulevard to M.P 2.671,9022,2,2007,22500,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007,21500,1,2007,1,Michigan Boulevard to M.P 2.671,9022,2,2007,22500,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017,28200,2,2007,1,Michigan Boulevard to M.P 2.671,9022,2,2016,19400,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017,28200,2,2007,1,Michigan Boulevard to M.P 2.671,9022,2,2016,19400,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027,34800,3,2007,1,Michigan Boulevard to M.P 2.671,9022,2,2016,19400,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027,34800,3,2007,1,Michigan Boulevard to M.P 2.671,9022,2,2016,19400,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),4.353000164,3,4,12,237576-1,12-9023-237576-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),Brevard,1,2007,56700,1,2002,1,M.P 16.269-M.P. 20622,9023,1,2007,30500,700169,25500,27000,28500,28500,30500,30500,30500,26500,26000,25500,28000,27000
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),4.353000164,3,4,12,237576-1,12-9023-237576-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),Brevard,1,2017,67700,2,2002,1,M.P 16.269-M.P. 20622,9023,1,2007,30500,700169,25500,27000,28500,28500,30500,30500,30500,26500,26000,25500,28000,27000
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),4.353000164,3,4,12,237576-1,12-9023-237576-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),Brevard,1,2027,78600,3,2002,1,M.P 16.269-M.P. 20622,9023,1,2007,30500,700169,25500,27000,28500,28500,30500,30500,30500,26500,26000,25500,28000,27000
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),4.493000031,3,4,12,237592-1,12-9024-237592-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),Brevard,1,2007,43500,1,2002,4,M.P 20.622 to M.P. 25.115,9024,1,2007,37000,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),4.493000031,3,4,12,237592-1,12-9024-237592-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),Brevard,1,2017,50000,2,2002,4,M.P 20.622 to M.P. 25.115,9024,1,2016,29000,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),4.493000031,3,4,12,237592-1,12-9024-237592-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),Brevard,1,2027,56700,3,2002,4,M.P 20.622 to M.P. 25.115,9024,1,2016,29000,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015,33600,1,2010,4,M.P. 21.351-M.P. 22.135,9025,1,2015,26500,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015,33600,1,2010,4,M.P. 21.351-M.P. 22.135,9025,1,2015,26500,705125,25500,26000,27000,30500,27000,37500,26000,21000,31500,25500,23000,23000
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015,33600,1,2010,4,M.P. 21.351-M.P. 22.135,9025,1,2015,26500,700403,32500,34500,34000,36000,36000,35500,34000,30000,31000,30500,30000,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2025,37600,2,2010,4,M.P. 21.351-M.P. 22.135,9025,1,2016,21000,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2025,37600,2,2010,4,M.P. 21.351-M.P. 22.135,9025,1,2016,21000,705125,25500,26000,27000,30500,27000,37500,26000,21000,31500,25500,23000,23000
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2025,37600,2,2010,4,M.P. 21.351-M.P. 22.135,9025,1,2016,21000,700403,32500,34500,34000,36000,36000,35500,34000,30000,31000,30500,30000,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2035,41600,3,2010,4,M.P. 21.351-M.P. 22.135,9025,1,2016,21000,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2035,41600,3,2010,4,M.P. 21.351-M.P. 22.135,9025,1,2016,21000,705125,25500,26000,27000,30500,27000,37500,26000,21000,31500,25500,23000,23000
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2035,41600,3,2010,4,M.P. 21.351-M.P. 22.135,9025,1,2016,21000,700403,32500,34500,34000,36000,36000,35500,34000,30000,31000,30500,30000,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9026-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015,34400,1,2010,4,M.P. 22.135-M.P. 23.009,9026,2,2015,27000,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9026-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015,34400,1,2010,4,M.P. 22.135-M.P. 23.009,9026,2,2015,27000,705125,25500,26000,27000,30500,27000,37500,26000,21000,31500,25500,23000,23000
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9026-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015,34400,1,2010,4,M.P. 22.135-M.P. 23.009,9026,2,2015,27000,700403,32500,34500,34000,36000,36000,35500,34000,30000,31000,30500,30000,26500
"The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",4.5,1,4,12,242592-2,"12-9325-242592-2-The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",Seminole,1,2009,148500,1,2005,1,,9325,1,2009,142000,770267,120500,126000,137500,137000,138000,142000,139500,142000,146500,135500,140000,140000
"The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",4.5,1,4,12,242592-2,"12-9325-242592-2-The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",Seminole,1,2019,182000,2,2005,1,,9325,1,2016,130000,770267,120500,126000,137500,137000,138000,142000,139500,142000,146500,135500,140000,140000
"The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",4.5,1,4,12,242592-2,"12-9325-242592-2-The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",Seminole,1,2029,216000,3,2005,1,,9325,1,2016,130000,770267,120500,126000,137500,137000,138000,142000,139500,142000,146500,135500,140000,140000
"The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",4.868000031,3,4,12,241543-1,"12-9326-241543-1-The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",Marion,1,2008,16600,1,2005,4,,9326,1,2008,11300,360467,12600,14800,14600,15300,14400,14800,11300,11300,11300,10700,10100,11700
"The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",4.868000031,3,4,12,241543-1,"12-9326-241543-1-The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",Marion,1,2018,21900,2,2005,4,,9326,1,2008,11300,360467,12600,14800,14600,15300,14400,14800,11300,11300,11300,10700,10100,11700
"The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",4.868000031,3,4,12,241543-1,"12-9326-241543-1-The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",Marion,1,2028,27300,3,2005,4,,9326,1,2008,11300,360467,12600,14800,14600,15300,14400,14800,11300,11300,11300,10700,10100,11700
Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,0.022,4,1,12,241211-1,12-9327-241211-1-Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,Brevard,1,2010,14200,1,2007,5,,9327,1,2010,17000,700379,14600,16300,16700,16500,16900,17200,18600,17600,17000,17200,17000,18500
Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,0.022,4,1,12,241211-1,12-9327-241211-1-Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,Brevard,1,2020,15600,2,2007,5,,9327,1,2010,17000,700379,14600,16300,16700,16500,16900,17200,18600,17600,17000,17200,17000,18500
Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,0.022,4,1,12,241211-1,12-9327-241211-1-Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,Brevard,1,2030,17000,3,2007,5,,9327,1,2010,17000,700379,14600,16300,16700,16500,16900,17200,18600,17600,17000,17200,17000,18500
"The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",8.824999809,6,11,12,241200-1,"12-9328-241200-1-The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",Brevard,1,2005,5430,1,2002,5,,9328,1,2010,17000,705112,15000,,,,,,,,,,,
"The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",8.824999809,6,11,12,241200-1,"12-9328-241200-1-The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",Brevard,1,2015,5860,2,2002,5,,9328,1,2010,17000,705112,15000,,,,,,,,,,,
"The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",8.824999809,6,11,12,241200-1,"12-9328-241200-1-The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",Brevard,1,2025,6290,3,2002,5,,9328,1,2010,17000,705112,15000,,,,,,,,,,,
"The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",0.034000002,3,1,12,241043-1,"12-9329-241043-1-The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",Volusia,1,2006,2845,1,2002,4,,9329,1,2006,3700,790531,3300,3500,4300,3700,3700,4000,3600,3800,3500,3400,3100,3100
"The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",0.034000002,3,1,12,241043-1,"12-9329-241043-1-The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",Volusia,1,2016,3265,2,2002,4,,9329,1,2016,3600,790531,3300,3500,4300,3700,3700,4000,3600,3800,3500,3400,3100,3100
"The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",0.034000002,3,1,12,241043-1,"12-9329-241043-1-The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",Volusia,1,2026,3685,3,2002,4,,9329,1,2016,3600,790531,3300,3500,4300,3700,3700,4000,3600,3800,3500,3400,3100,3100
"The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",,3,4,12,241020-1,"12-9330-241020-1-The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",Volusia,1,2007,30100,1,2004,5,,9330,1,2007,25000,790066,24000,27000,24500,26500,26000,25000,26500,23000,22000,21500,22500,20500
"The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",,3,4,12,241020-1,"12-9330-241020-1-The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",Volusia,1,2017,35200,2,2004,5,,9330,1,2016,23000,790066,24000,27000,24500,26500,26000,25000,26500,23000,22000,21500,22500,20500
"The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",,3,4,12,241020-1,"12-9330-241020-1-The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",Volusia,1,2027,40400,3,2004,5,,9330,1,2016,23000,790066,24000,27000,24500,26500,26000,25000,26500,23000,22000,21500,22500,20500
The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,,3,2,12,240992-5,12-9331-240992-5-The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,Volusia,1,2012,25000,1,2010,4,,9331,1,2012,24500,795155,31500,28000,36000,31000,30000,28000,27500,26000,23500,22500,24500,22000
The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,,3,2,12,240992-5,12-9331-240992-5-The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,Volusia,1,2022,27800,2,2010,4,,9331,1,2016,26500,795155,31500,28000,36000,31000,30000,28000,27500,26000,23500,22500,24500,22000
The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,,3,2,12,240992-5,12-9331-240992-5-The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,Volusia,1,2032,30500,3,2010,4,,9331,1,2016,26500,795155,31500,28000,36000,31000,30000,28000,27500,26000,23500,22500,24500,22000
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2012,20200,1,2010,4,,9332,1,2012,19600,795057,27500,27000,25000,24500,23500,22500,22500,20500,20100,20500,19600,20300
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2012,20200,1,2010,4,,9332,1,2012,19600,790213,35500,35500,34000,33500,29500,31000,27500,26000,25500,24500,24500,24500
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2022,22200,2,2010,4,,9332,1,2016,20500,795057,27500,27000,25000,24500,23500,22500,22500,20500,20100,20500,19600,20300
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2022,22200,2,2010,4,,9332,1,2016,20500,790213,35500,35500,34000,33500,29500,31000,27500,26000,25500,24500,24500,24500
