,BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Year
10,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007.0,24300,1,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9021,1,2007,23000.0,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2008.0
11,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017.0,31700,2,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9021,1,2016,NA,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2018.0
12,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017.0,31700,2,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9021,1,2016,NA,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2018.0
13,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027.0,39200,3,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9021,1,2016,NA,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2028.0
14,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9021-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027.0,39200,3,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9021,1,2016,NA,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2028.0
15,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007.0,21500,1,2007.0,1.0,Michigan Boulevard to M.P 2.671,9022,2,2007,21000.0,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2008.0
16,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007.0,21500,1,2007.0,1.0,Michigan Boulevard to M.P 2.671,9022,2,2007,23000.0,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2008.0
17,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017.0,28200,2,2007.0,1.0,Michigan Boulevard to M.P 2.671,9022,2,2016,NA,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2018.0
18,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017.0,28200,2,2007.0,1.0,Michigan Boulevard to M.P 2.671,9022,2,2016,NA,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2018.0
19,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027.0,34800,3,2007.0,1.0,Michigan Boulevard to M.P 2.671,9022,2,2016,NA,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2028.0
20,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9022-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027.0,34800,3,2007.0,1.0,Michigan Boulevard to M.P 2.671,9022,2,2016,NA,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2028.0
21,Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),4.353000164,3,4.0,12,237576-1,12-9023-237576-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),Brevard,1,2007.0,56700,1,2002.0,1.0,M.P 16.269-M.P. 20622,9023,1,2007,26500.0,700169.0,25500.0,27000.0,28500.0,28500.0,30500.0,30500.0,30500.0,26500.0,26000.0,25500.0,28000.0,27000.0,2009.0
22,Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),4.353000164,3,4.0,12,237576-1,12-9023-237576-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),Brevard,1,2017.0,67700,2,2002.0,1.0,M.P 16.269-M.P. 20622,9023,1,2007,NA,700169.0,25500.0,27000.0,28500.0,28500.0,30500.0,30500.0,30500.0,26500.0,26000.0,25500.0,28000.0,27000.0,2019.0
23,Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),4.353000164,3,4.0,12,237576-1,12-9023-237576-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),Brevard,1,2027.0,78600,3,2002.0,1.0,M.P 16.269-M.P. 20622,9023,1,2007,NA,700169.0,25500.0,27000.0,28500.0,28500.0,30500.0,30500.0,30500.0,26500.0,26000.0,25500.0,28000.0,27000.0,2029.0
24,Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),4.493000031,3,4.0,12,237592-1,12-9024-237592-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),Brevard,1,2007.0,43500,1,2002.0,4.0,M.P 20.622 to M.P. 25.115,9024,1,2007,32000.0,705064.0,34000.0,34500.0,34500.0,41500.0,38000.0,37000.0,36000.0,32000.0,30500.0,31500.0,26500.0,26500.0,2009.0
25,Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),4.493000031,3,4.0,12,237592-1,12-9024-237592-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),Brevard,1,2017.0,50000,2,2002.0,4.0,M.P 20.622 to M.P. 25.115,9024,1,2016,NA,705064.0,34000.0,34500.0,34500.0,41500.0,38000.0,37000.0,36000.0,32000.0,30500.0,31500.0,26500.0,26500.0,2019.0
26,Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),4.493000031,3,4.0,12,237592-1,12-9024-237592-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),Brevard,1,2027.0,56700,3,2002.0,4.0,M.P 20.622 to M.P. 25.115,9024,1,2016,NA,705064.0,34000.0,34500.0,34500.0,41500.0,38000.0,37000.0,36000.0,32000.0,30500.0,31500.0,26500.0,26500.0,2029.0
27,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015.0,33600,1,2010.0,4.0,M.P. 21.351-M.P. 22.135,9025,1,2015,NA,705064.0,34000.0,34500.0,34500.0,41500.0,38000.0,37000.0,36000.0,32000.0,30500.0,31500.0,26500.0,26500.0,2017.0
28,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015.0,33600,1,2010.0,4.0,M.P. 21.351-M.P. 22.135,9025,1,2015,NA,705125.0,25500.0,26000.0,27000.0,30500.0,27000.0,37500.0,26000.0,21000.0,31500.0,25500.0,23000.0,23000.0,2017.0
29,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015.0,33600,1,2010.0,4.0,M.P. 21.351-M.P. 22.135,9025,1,2015,NA,700403.0,32500.0,34500.0,34000.0,36000.0,36000.0,35500.0,34000.0,30000.0,31000.0,30500.0,30000.0,26500.0,2017.0
30,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2025.0,37600,2,2010.0,4.0,M.P. 21.351-M.P. 22.135,9025,1,2016,NA,705064.0,34000.0,34500.0,34500.0,41500.0,38000.0,37000.0,36000.0,32000.0,30500.0,31500.0,26500.0,26500.0,2027.0
31,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2025.0,37600,2,2010.0,4.0,M.P. 21.351-M.P. 22.135,9025,1,2016,NA,705125.0,25500.0,26000.0,27000.0,30500.0,27000.0,37500.0,26000.0,21000.0,31500.0,25500.0,23000.0,23000.0,2027.0
32,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2025.0,37600,2,2010.0,4.0,M.P. 21.351-M.P. 22.135,9025,1,2016,NA,700403.0,32500.0,34500.0,34000.0,36000.0,36000.0,35500.0,34000.0,30000.0,31000.0,30500.0,30000.0,26500.0,2027.0
33,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2035.0,41600,3,2010.0,4.0,M.P. 21.351-M.P. 22.135,9025,1,2016,NA,705064.0,34000.0,34500.0,34500.0,41500.0,38000.0,37000.0,36000.0,32000.0,30500.0,31500.0,26500.0,26500.0,2037.0
34,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2035.0,41600,3,2010.0,4.0,M.P. 21.351-M.P. 22.135,9025,1,2016,NA,705125.0,25500.0,26000.0,27000.0,30500.0,27000.0,37500.0,26000.0,21000.0,31500.0,25500.0,23000.0,23000.0,2037.0
35,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9025-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2035.0,41600,3,2010.0,4.0,M.P. 21.351-M.P. 22.135,9025,1,2016,NA,700403.0,32500.0,34500.0,34000.0,36000.0,36000.0,35500.0,34000.0,30000.0,31000.0,30500.0,30000.0,26500.0,2037.0
36,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9026-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015.0,34400,1,2010.0,4.0,M.P. 22.135-M.P. 23.009,9026,2,2015,NA,705064.0,34000.0,34500.0,34500.0,41500.0,38000.0,37000.0,36000.0,32000.0,30500.0,31500.0,26500.0,26500.0,2017.0
37,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9026-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015.0,34400,1,2010.0,4.0,M.P. 22.135-M.P. 23.009,9026,2,2015,NA,705125.0,25500.0,26000.0,27000.0,30500.0,27000.0,37500.0,26000.0,21000.0,31500.0,25500.0,23000.0,23000.0,2017.0
38,Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.8420000080000003,3,4.0,12,237592-2,12-9026-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015.0,34400,1,2010.0,4.0,M.P. 22.135-M.P. 23.009,9026,2,2015,NA,700403.0,32500.0,34500.0,34000.0,36000.0,36000.0,35500.0,34000.0,30000.0,31000.0,30500.0,30000.0,26500.0,2017.0
39,"The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",4.5,1,4.0,12,242592-2,"12-9325-242592-2-The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",Seminole,1,2009.0,148500,1,2005.0,1.0,,9325,1,2009,135500.0,770267.0,120500.0,126000.0,137500.0,137000.0,138000.0,142000.0,139500.0,142000.0,146500.0,135500.0,140000.0,140000.0,2011.0
40,"The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",4.5,1,4.0,12,242592-2,"12-9325-242592-2-The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",Seminole,1,2019.0,182000,2,2005.0,1.0,,9325,1,2016,NA,770267.0,120500.0,126000.0,137500.0,137000.0,138000.0,142000.0,139500.0,142000.0,146500.0,135500.0,140000.0,140000.0,2021.0
41,"The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",4.5,1,4.0,12,242592-2,"12-9325-242592-2-The SR 400 Resurfacing, Widening and New Construction Project from Orange County Line (M.P. 0.000) to 1.0 mile north of SR 434 (M.P. 4.500).",Seminole,1,2029.0,216000,3,2005.0,1.0,,9325,1,2016,NA,770267.0,120500.0,126000.0,137500.0,137000.0,138000.0,142000.0,139500.0,142000.0,146500.0,135500.0,140000.0,140000.0,2031.0
42,"The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",4.868000031,3,4.0,12,241543-1,"12-9326-241543-1-The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",Marion,1,2008.0,16600,1,2005.0,4.0,,9326,1,2008,11300.0,360467.0,12600.0,14800.0,14600.0,15300.0,14400.0,14800.0,11300.0,11300.0,11300.0,10700.0,10100.0,11700.0,2010.0
43,"The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",4.868000031,3,4.0,12,241543-1,"12-9326-241543-1-The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",Marion,1,2018.0,21900,2,2005.0,4.0,,9326,1,2008,NA,360467.0,12600.0,14800.0,14600.0,15300.0,14400.0,14800.0,11300.0,11300.0,11300.0,10700.0,10100.0,11700.0,2020.0
44,"The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",4.868000031,3,4.0,12,241543-1,"12-9326-241543-1-The CR 484 Add Lanes and Reconstruct (0213) Project from 2200 East of I-75 (M.P. 9.638)
to SE 47th Ave (M.P. 14.506)",Marion,1,2028.0,27300,3,2005.0,4.0,,9326,1,2008,NA,360467.0,12600.0,14800.0,14600.0,15300.0,14400.0,14800.0,11300.0,11300.0,11300.0,10700.0,10100.0,11700.0,2030.0
45,Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,0.022000000000000002,4,1.0,12,241211-1,12-9327-241211-1-Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,Brevard,1,2010.0,14200,1,2007.0,5.0,,9327,1,2010,17200.0,700379.0,14600.0,16300.0,16700.0,16500.0,16900.0,17200.0,18600.0,17600.0,17000.0,17200.0,17000.0,18500.0,2011.0
46,Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,0.022000000000000002,4,1.0,12,241211-1,12-9327-241211-1-Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,Brevard,1,2020.0,15600,2,2007.0,5.0,,9327,1,2010,NA,700379.0,14600.0,16300.0,16700.0,16500.0,16900.0,17200.0,18600.0,17600.0,17000.0,17200.0,17000.0,18500.0,2021.0
47,Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,0.022000000000000002,4,1.0,12,241211-1,12-9327-241211-1-Port Malabar Blvd. Bridge Replacement Project on Port Malabar Blvd. from M.P. 0.201 to M.P. 0.223,Brevard,1,2030.0,17000,3,2007.0,5.0,,9327,1,2010,NA,700379.0,14600.0,16300.0,16700.0,16500.0,16900.0,17200.0,18600.0,17600.0,17000.0,17200.0,17000.0,18500.0,2031.0
48,"The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",8.824999809,6,11.0,12,241200-1,"12-9328-241200-1-The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",Brevard,1,2005.0,5430,1,2002.0,5.0,,9328,1,2010,,705112.0,15000.0,,,,,,,,,,,,2007.0
49,"The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",8.824999809,6,11.0,12,241200-1,"12-9328-241200-1-The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",Brevard,1,2015.0,5860,2,2002.0,5.0,,9328,1,2010,NA,705112.0,15000.0,,,,,,,,,,,,2017.0
50,"The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",8.824999809,6,11.0,12,241200-1,"12-9328-241200-1-The CR 402 Construct High Level Bridge Project CR 402, from M.P. 2.949 to M.P. 11.774",Brevard,1,2025.0,6290,3,2002.0,5.0,,9328,1,2010,NA,705112.0,15000.0,,,,,,,,,,,,2027.0
51,"The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",0.034000002,3,1.0,12,241043-1,"12-9329-241043-1-The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",Volusia,1,2006.0,2845,1,2002.0,4.0,,9329,1,2006,4000.0,790531.0,3300.0,3500.0,4300.0,3700.0,3700.0,4000.0,3600.0,3800.0,3500.0,3400.0,3100.0,3100.0,2007.0
52,"The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",0.034000002,3,1.0,12,241043-1,"12-9329-241043-1-The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",Volusia,1,2016.0,3265,2,2002.0,4.0,,9329,1,2016,NA,790531.0,3300.0,3500.0,4300.0,3700.0,3700.0,4000.0,3600.0,3800.0,3500.0,3400.0,3100.0,3100.0,2017.0
53,"The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",0.034000002,3,1.0,12,241043-1,"12-9329-241043-1-The SR 5 Low Level Bridge Replacement Project from M.P. 2.488 to M.P.
2.522.",Volusia,1,2026.0,3685,3,2002.0,4.0,,9329,1,2016,NA,790531.0,3300.0,3500.0,4300.0,3700.0,3700.0,4000.0,3600.0,3800.0,3500.0,3400.0,3100.0,3100.0,2027.0
